timestamp,open,high,low,close,volume
1636132260000,1813.078,1813.128,1812.558,1812.608,0.06762
1636132320000,1812.608,1812.948,1812.578,1812.908,0.04659
1636132380000,1812.908,1813.124,1812.648,1812.678,0.05565
1636132440000,1812.678,1813.178,1812.668,1812.928,0.05791
1636132500000,1812.928,1813.394,1812.898,1813.384,0.04066
1636132560000,1813.374,1813.554,1813.328,1813.554,0.03091
1636132620000,1813.518,1813.538,1813.258,1813.318,0.06243
1636132680000,1813.298,1813.378,1813.008,1813.328,0.06004
1636132740000,1813.328,1813.554,1813.314,1813.524,0.03424
1636132800000,1813.534,1813.624,1813.148,1813.178,0.02753
1636132860000,1813.178,1813.638,1813.174,1813.624,0.04265
1636132920000,1813.624,1813.794,1813.534,1813.718,0.03752
1636132980000,1813.718,1814.294,1813.568,1814.044,0.02891
1636133040000,1814.044,1814.428,1814.004,1814.278,0.0477
1636133100000,1814.278,1814.564,1814.108,1814.554,0.04972
1636133160000,1814.564,1814.974,1814.554,1814.784,0.03449
1636133220000,1814.794,1815.084,1814.694,1815.014,0.0529
1636133280000,1815.014,1815.218,1814.968,1815.144,0.0557
1636133340000,1815.144,1815.234,1814.558,1814.984,0.06192
1636133400000,1814.954,1815.014,1814.004,1814.004,0.03675
1636133460000,1814.004,1814.254,1813.874,1814.224,0.02369
1636133520000,1814.198,1814.274,1813.814,1814.194,0.01969
1636133580000,1814.194,1814.298,1814.194,1814.194,0.01178
1636133640000,1814.194,1814.304,1814.035,1814.304,0.02803
1636133700000,1814.288,1814.324,1813.758,1813.824,0.01665
1636133760000,1813.824,1813.824,1813.535,1813.714,0.04158
1636133820000,1813.704,1813.864,1813.484,1813.834,0.02626
1636133880000,1813.854,1814.344,1813.654,1814.194,0.02842
1636133940000,1814.194,1814.254,1813.758,1813.798,0.03107
1636134000000,1813.798,1813.944,1813.198,1813.204,0.02641
1636134060000,1813.244,1813.394,1813.164,1813.164,0.0184
1636134120000,1813.194,1813.284,1813.094,1813.104,0.0222
1636134180000,1813.114,1813.294,1813.114,1813.234,0.02893
1636134240000,1813.264,1813.594,1813.194,1813.544,0.02475
1636134300000,1813.544,1813.854,1813.324,1813.824,0.02728
1636134360000,1813.788,1813.814,1813.164,1813.344,0.02948
1636134420000,1813.364,1813.578,1813.324,1813.508,0.02454
1636134480000,1813.498,1813.944,1813.478,1813.884,0.02772
1636134540000,1813.88,1813.99,1813.678,1813.786,0.03186
1636134600000,1813.784,1813.954,1813.554,1813.604,0.02084
1636134660000,1813.604,1813.994,1813.584,1813.845,0.02147
1636134720000,1813.845,1813.904,1813.624,1813.904,0.01993
1636134780000,1813.914,1814.584,1813.914,1814.584,0.01663
1636134840000,1814.584,1814.584,1814.374,1814.414,0.00974
1636134900000,1814.424,1814.454,1813.894,1813.964,0.01326
1636134960000,1813.964,1814.194,1813.894,1814.184,0.01485
1636135020000,1814.194,1814.331,1814.154,1814.294,0.01714
1636135080000,1814.294,1814.534,1814.198,1814.314,0.01661
1636135140000,1814.314,1814.314,1813.558,1813.654,0.01558
1636135200000,1813.644,1813.794,1813.478,1813.764,0.01436
1636135260000,1813.754,1813.814,1813.604,1813.664,0.01215
1636135320000,1813.674,1814.014,1813.654,1813.794,0.01005
1636135380000,1813.794,1813.864,1813.178,1813.374,0.00949
1636135440000,1813.354,1813.364,1812.854,1812.854,0.01712
1636135500000,1812.844,1813.174,1812.694,1813.154,0.01611
1636135560000,1813.174,1813.274,1812.998,1813.074,0.01173
1636135620000,1813.074,1813.094,1812.778,1812.824,0.00916
1636135680000,1812.864,1812.874,1812.454,1812.494,0.01464
1636135740000,1812.494,1812.708,1812.444,1812.618,0.02191
1636135800000,1812.624,1813.164,1812.624,1813.064,0.01566
1636135860000,1813.064,1813.274,1813.044,1813.104,0.00961
1636135920000,1813.104,1813.204,1812.914,1812.914,0.01605
1636135980000,1812.914,1812.938,1812.364,1812.858,0.02083
1636136040000,1812.858,1813.384,1812.848,1813.334,0.01455
1636136100000,1813.334,1813.674,1813.304,1813.558,0.01347
1636136160000,1813.558,1813.954,1813.558,1813.914,0.01427
1636136220000,1813.914,1814.134,1813.878,1814.014,0.01748
1636136280000,1814.034,1814.318,1813.878,1814.318,0.02459
1636136340000,1814.298,1814.328,1814.098,1814.128,0.0104
1636136400000,1814.128,1815.028,1814.018,1814.978,0.0228
1636136460000,1814.968,1815.377,1814.944,1815.238,0.04102
1636136520000,1815.238,1815.424,1815.208,1815.414,0.06211
1636136580000,1815.398,1815.404,1815.174,1815.187,0.06377
1636136640000,1815.188,1815.268,1815.158,1815.258,0.04855
1636136700000,1815.238,1815.688,1814.968,1815.578,0.02483
1636136760000,1815.498,1815.568,1815.218,1815.258,0.03014
1636136820000,1815.288,1815.718,1815.238,1815.608,0.02331
1636136880000,1815.608,1815.938,1815.478,1815.524,0.04065
1636136940000,1815.504,1815.798,1815.334,1815.798,0.03011
1636137000000,1815.778,1815.828,1815.568,1815.574,0.01247
1636137060000,1815.478,1815.794,1815.474,1815.774,0.01834
1636137120000,1815.774,1816.123,1815.684,1816.002,0.02295
1636137180000,1816.008,1816.264,1815.874,1816.118,0.02434
1636137240000,1816.008,1816.024,1815.809,1815.924,0.02917
1636137300000,1815.934,1815.954,1814.848,1815.134,0.02528
1636137360000,1815.144,1815.194,1814.934,1815.044,0.02571
1636137420000,1815.044,1815.294,1814.748,1814.844,0.01731
1636137480000,1814.854,1815.094,1814.794,1815.074,0.01383
1636137540000,1815.074,1815.124,1814.864,1815.028,0.02296
1636137600000,1815.028,1815.178,1814.974,1814.974,0.00875
1636137660000,1814.978,1815.164,1814.968,1814.974,0.01422
1636137720000,1814.974,1815.068,1814.904,1814.974,0.01237
1636137780000,1814.978,1814.978,1814.768,1814.774,0.01139
1636137840000,1814.774,1814.874,1814.663,1814.664,0.01689
1636137900000,1814.664,1814.694,1814.304,1814.304,0.01712
1636137960000,1814.348,1814.374,1814.068,1814.158,0.01621
1636138020000,1814.154,1814.404,1814.138,1814.374,0.01416
1636138080000,1814.374,1815.068,1814.364,1814.408,0.02459
1636138140000,1814.398,1814.464,1814.305,1814.305,0.01247
1636138200000,1814.305,1814.558,1814.058,1814.558,0.02525
1636138260000,1814.528,1814.948,1814.528,1814.778,0.01778
1636138320000,1814.808,1814.968,1814.798,1814.968,0.01168
1636138380000,1814.968,1815.178,1814.578,1814.658,0.02748
1636138440000,1814.648,1815.414,1814.598,1815.414,0.02772
1636138500000,1815.414,1815.964,1815.304,1815.718,0.03827
1636138560000,1815.718,1815.844,1815.688,1815.744,0.01639
1636138620000,1815.744,1815.858,1815.652,1815.858,0.03181
1636138680000,1815.849,1815.968,1815.344,1815.938,0.03447
1636138740000,1815.943,1815.998,1815.424,1815.574,0.04013
1636138800000,1815.654,1815.984,1815.644,1815.838,0.0296
1636138860000,1815.848,1815.848,1815.218,1815.418,0.03188
1636138920000,1815.398,1815.398,1815.154,1815.194,0.02082
1636138980000,1815.188,1815.548,1815.124,1815.528,0.01583
1636139040000,1815.518,1815.808,1815.508,1815.798,0.01311
1636139100000,1815.808,1815.958,1815.334,1815.334,0.01808
1636139160000,1815.304,1815.898,1815.304,1815.708,0.0345
1636139220000,1815.714,1815.848,1815.644,1815.798,0.01935
1636139280000,1815.788,1816.014,1815.698,1815.958,0.01646
1636139340000,1815.938,1816.114,1815.924,1816.024,0.01437
1636139400000,1816.038,1816.038,1815.818,1815.914,0.01264
1636139460000,1815.914,1816.114,1815.814,1815.827,0.02597
1636139520000,1815.824,1816.03,1815.824,1815.914,0.03603
1636139580000,1815.914,1816.134,1815.914,1816.124,0.01337
1636139640000,1816.124,1816.273,1816.024,1816.234,0.01192
1636139700000,1816.244,1816.424,1815.808,1815.844,0.01571
1636139760000,1815.844,1816.034,1815.698,1815.714,0.01532
1636139820000,1815.698,1815.914,1815.628,1815.714,0.0126
1636139880000,1815.714,1816.024,1815.714,1815.924,0.01261
1636139940000,1815.924,1816.334,1815.924,1816.324,0.00877
1636140000000,1816.324,1816.414,1816.168,1816.184,0.01685
1636140060000,1816.204,1816.248,1816.064,1816.184,0.01597
1636140120000,1816.164,1816.614,1815.894,1816.028,0.01619
1636140180000,1816.028,1816.415,1816.028,1816.324,0.03593
1636140240000,1816.298,1816.644,1816.268,1816.624,0.0216
1636140300000,1816.568,1816.914,1816.558,1816.914,0.01284
1636140360000,1816.864,1817.014,1816.814,1816.924,0.01276
1636140420000,1816.924,1817.324,1816.924,1817.318,0.02057
1636140480000,1817.238,1817.434,1817.178,1817.274,0.01885
1636140540000,1817.284,1817.404,1817.204,1817.234,0.0186
1636140600000,1817.238,1817.424,1817.184,1817.424,0.0292
1636140660000,1817.424,1817.424,1817.184,1817.194,0.0149
1636140720000,1817.194,1817.444,1817.184,1817.314,0.01917
1636140780000,1817.314,1817.404,1817.224,1817.274,0.01604
1636140840000,1817.284,1817.284,1817.184,1817.224,0.0135
1636140900000,1817.208,1817.374,1817.208,1817.318,0.02459
1636140960000,1817.308,1817.394,1817.198,1817.364,0.02188
1636141020000,1817.364,1817.404,1817.254,1817.344,0.01974
1636141080000,1817.364,1817.374,1817.224,1817.254,0.0112
1636141140000,1817.254,1817.268,1816.578,1816.594,0.01449
1636141200000,1816.598,1816.674,1816.418,1816.418,0.02825
1636141260000,1816.438,1817.004,1816.428,1816.794,0.03219
1636141320000,1816.794,1816.954,1816.554,1816.614,0.0184
1636141380000,1816.618,1817.098,1816.594,1816.934,0.01507
1636141440000,1816.914,1817.444,1816.914,1817.374,0.01945
1636141500000,1817.424,1817.504,1817.234,1817.434,0.01646
1636141560000,1817.454,1817.734,1817.454,1817.684,0.01583
1636141620000,1817.684,1817.958,1817.628,1817.938,0.01143
1636141680000,1817.934,1817.958,1817.658,1817.694,0.01461
1636141740000,1817.698,1817.724,1817.654,1817.655,0.01595
1636141800000,1817.655,1817.655,1816.614,1816.644,0.02899
1636141860000,1816.644,1817.044,1816.644,1816.774,0.02223
1636141920000,1816.784,1816.984,1816.604,1816.784,0.01645
1636141980000,1816.794,1816.974,1816.644,1816.744,0.01623
1636142040000,1816.744,1816.984,1816.664,1816.898,0.02857
1636142100000,1816.898,1817.314,1816.898,1817.098,0.02555
1636142160000,1817.098,1817.148,1816.928,1817.018,0.0121
1636142220000,1816.998,1817.138,1816.738,1816.738,0.0205
1636142280000,1816.758,1816.798,1816.538,1816.794,0.0184
1636142340000,1816.794,1816.994,1816.624,1816.788,0.02823
1636142400000,1816.718,1816.868,1816.398,1816.788,0.03651
1636142460000,1816.794,1816.798,1816.528,1816.618,0.01972
1636142520000,1816.618,1816.848,1816.578,1816.768,0.01925
1636142580000,1816.798,1816.838,1816.748,1816.758,0.00585
1636142640000,1816.758,1816.778,1816.548,1816.598,0.00795
1636142700000,1816.578,1816.768,1816.538,1816.688,0.00823
1636142760000,1816.688,1816.978,1816.668,1816.888,0.00902
1636142820000,1816.874,1816.968,1816.788,1816.868,0.01205
1636142880000,1816.838,1817.008,1816.798,1816.808,0.01778
1636142940000,1816.808,1816.808,1816.694,1816.728,0.00922
1636143000000,1816.734,1816.944,1816.714,1816.844,0.0062
1636143060000,1816.844,1816.844,1816.664,1816.664,0.00819
1636143120000,1816.664,1816.788,1816.588,1816.608,0.01437
1636143180000,1816.588,1816.588,1816.498,1816.588,0.00845
1636143240000,1816.578,1816.678,1816.314,1816.638,0.01547
1636143300000,1816.648,1816.718,1816.554,1816.708,0.01126
1636143360000,1816.738,1816.748,1816.658,1816.688,0.00517
1636143420000,1816.698,1816.698,1816.588,1816.638,0.00465
1636143480000,1816.588,1816.648,1816.448,1816.518,0.00868
1636143540000,1816.518,1816.568,1816.418,1816.418,0.00657
1636143600000,1816.408,1816.418,1816.128,1816.128,0.01151
1636143660000,1816.118,1816.278,1816.048,1816.278,0.02232
1636143720000,1816.288,1816.538,1816.188,1816.538,0.01681
1636143780000,1816.508,1816.678,1816.508,1816.668,0.01296
1636143840000,1816.668,1816.798,1816.628,1816.788,0.01113
1636143900000,1816.788,1817.098,1816.598,1817.098,0.00904
1636143960000,1817.028,1817.378,1816.948,1817.298,0.01116
1636144020000,1817.298,1817.524,1817.264,1817.464,0.00903
1636144080000,1817.424,1817.444,1817.304,1817.404,0.00428
1636144140000,1817.404,1817.734,1817.108,1817.674,0.00921
1636144200000,1817.664,1817.694,1817.378,1817.678,0.00938
1636144260000,1817.724,1817.748,1817.514,1817.524,0.00649
1636144320000,1817.438,1817.564,1817.374,1817.428,0.00683
1636144380000,1817.415,1817.564,1817.398,1817.534,0.01075
1636144440000,1817.508,1817.558,1817.348,1817.428,0.00661
1636144500000,1817.418,1817.418,1817.188,1817.298,0.01322
1636144560000,1817.298,1817.388,1817.228,1817.368,0.00878
1636144620000,1817.358,1817.388,1817.348,1817.348,0.00312
1636144680000,1817.338,1817.378,1817.308,1817.308,0.00371
1636144740000,1817.318,1817.428,1817.318,1817.378,0.00776
1636144800000,1817.358,1817.588,1817.334,1817.588,0.01192
1636144860000,1817.558,1817.658,1817.484,1817.588,0.00974
1636144920000,1817.588,1817.598,1817.438,1817.558,0.00777
1636144980000,1817.558,1817.688,1817.548,1817.688,0.00577
1636145040000,1817.688,1818.028,1817.658,1818.028,0.02113
1636145100000,1818.018,1818.018,1817.814,1817.968,0.0196
1636145160000,1817.928,1817.968,1817.898,1817.968,0.00634
1636145220000,1817.948,1817.964,1817.818,1817.964,0.00611
1636145280000,1817.944,1818.038,1817.908,1817.974,0.00697
1636145340000,1817.968,1818.128,1817.938,1818.028,0.01704
1636145400000,1818.028,1818.028,1817.848,1817.874,0.00882
1636145460000,1817.874,1817.874,1817.514,1817.808,0.01492
1636145520000,1817.808,1817.974,1817.778,1817.788,0.00969
1636145580000,1817.848,1817.978,1817.848,1817.978,0.00325
1636145640000,1817.988,1818.018,1817.664,1817.664,0.00651
1636145700000,1817.814,1817.814,1817.564,1817.588,0.01398
1636145760000,1817.604,1817.954,1817.588,1817.764,0.00482
1636145820000,1817.764,1817.844,1817.548,1817.578,0.00744
1636145880000,1817.724,1817.964,1817.618,1817.964,0.00706
1636145940000,1817.848,1817.964,1817.588,1817.588,0.003305
1636326000000,1818.383,1818.423,1816.793,1817.498,0.04937
1636326060000,1817.428,1817.428,1816.463,1816.513,0.0166
1636326120000,1816.498,1816.498,1815.178,1815.178,0.02464
1636326180000,1815.203,1815.883,1814.823,1815.513,0.02937
1636326240000,1815.553,1816.023,1815.213,1815.653,0.01657
1636326300000,1815.643,1815.833,1815.433,1815.803,0.01668
1636326360000,1815.763,1816.573,1815.463,1816.248,0.02772
1636326420000,1816.253,1816.383,1815.473,1815.498,0.01847
1636326480000,1815.498,1816.508,1815.458,1816.398,0.01575
1636326540000,1816.508,1817.013,1816.418,1816.863,0.02232
1636326600000,1816.848,1817.658,1816.843,1817.568,0.01817
1636326660000,1817.578,1817.738,1816.778,1816.828,0.02042
1636326720000,1816.908,1817.268,1816.858,1817.028,0.01731
1636326780000,1817.058,1817.078,1816.643,1816.643,0.011
1636326840000,1816.668,1816.728,1816.408,1816.488,0.01447
1636326900000,1816.488,1816.528,1815.933,1815.968,0.01468
1636326960000,1815.968,1816.073,1815.768,1815.898,0.00552
1636327020000,1815.928,1816.433,1815.928,1816.358,0.00829
1636327080000,1816.498,1816.718,1816.498,1816.648,0.01027
1636327140000,1816.638,1816.668,1816.428,1816.468,0.00485
1636327200000,1816.448,1816.498,1816.298,1816.468,0.00858
1636327260000,1816.468,1816.548,1816.318,1816.328,0.00532
1636327320000,1816.358,1816.468,1816.188,1816.308,0.0077
1636327380000,1816.338,1816.388,1816.118,1816.268,0.00828
1636327440000,1816.248,1816.313,1816.018,1816.033,0.01704
1636327500000,1816.053,1816.403,1816.038,1816.373,0.01302
1636327560000,1816.373,1816.613,1816.273,1816.408,0.01337
1636327620000,1816.453,1816.788,1816.408,1816.788,0.00555
1636327680000,1816.798,1816.958,1816.673,1816.813,0.01381
1636327740000,1816.813,1816.943,1816.573,1816.573,0.01271
1636327800000,1816.573,1816.573,1816.063,1816.378,0.01535
1636327860000,1816.378,1816.608,1816.358,1816.608,0.00782
1636327920000,1816.573,1816.898,1816.473,1816.888,0.01501
1636327980000,1816.878,1817.653,1816.873,1817.578,0.02559
1636328040000,1817.573,1817.973,1817.298,1817.298,0.01442
1636328100000,1817.298,1817.508,1817.178,1817.368,0.01181
1636328160000,1817.368,1817.368,1817.018,1817.143,0.01178
1636328220000,1817.153,1817.218,1816.923,1817.068,0.00645
1636328280000,1817.103,1817.183,1817.023,1817.183,0.00586
1636328340000,1817.203,1817.238,1817.073,1817.238,0.00523
1636328400000,1817.188,1817.198,1816.988,1816.998,0.00825
1636328460000,1817.018,1817.028,1816.908,1817.018,0.00405
1636328520000,1816.978,1817.018,1816.808,1816.868,0.00735
1636328580000,1816.848,1816.888,1816.528,1816.568,0.0075
1636328640000,1816.538,1816.833,1816.418,1816.728,0.01005
1636328700000,1816.738,1816.783,1816.21,1816.343,0.01935
1636328760000,1816.373,1816.493,1816.003,1816.193,0.02078
1636328820000,1816.183,1816.728,1816.163,1816.608,0.01129
1636328880000,1816.628,1816.853,1816.608,1816.727,0.01636
1636328940000,1816.674,1816.758,1816.653,1816.653,0.01169
1636329000000,1816.608,1817.013,1816.553,1817.013,0.01283
1636329060000,1817.033,1817.033,1816.513,1816.513,0.00939
1636329120000,1816.513,1816.563,1816.478,1816.543,0.00619
1636329180000,1816.583,1816.608,1816.543,1816.608,0.00463
1636329240000,1816.588,1816.608,1816.488,1816.518,0.01136
1636329300000,1816.518,1816.608,1816.253,1816.253,0.01032
1636329360000,1816.288,1816.408,1816.288,1816.353,0.01065
1636329420000,1816.383,1816.423,1816.328,1816.423,0.00442
1636329480000,1816.418,1816.498,1816.008,1816.175,0.01988
1636329540000,1816.175,1816.175,1815.702,1815.713,0.01609
1636329600000,1815.713,1815.973,1815.658,1815.793,0.04102
1636329660000,1815.803,1815.823,1815.653,1815.708,0.0153
1636329720000,1815.688,1815.838,1815.613,1815.613,0.00915
1636329780000,1815.613,1815.613,1815.148,1815.218,0.02142
1636329840000,1815.218,1815.308,1815.043,1815.173,0.01387
1636329900000,1815.188,1815.268,1815.018,1815.018,0.01723
1636329960000,1814.993,1815.218,1814.673,1814.998,0.03261
1636330020000,1814.978,1815.298,1814.978,1815.283,0.0195
1636330080000,1815.283,1815.388,1815.213,1815.213,0.01441
1636330140000,1815.178,1815.193,1814.993,1815.103,0.01539
1636330200000,1815.093,1815.178,1814.893,1814.893,0.02643
1636330260000,1814.888,1814.958,1814.523,1814.523,0.01183
1636330320000,1814.548,1814.793,1814.468,1814.688,0.01402
1636330380000,1814.688,1814.728,1814.538,1814.718,0.02304
1636330440000,1814.698,1814.938,1814.638,1814.818,0.0154
1636330500000,1814.778,1814.968,1814.778,1814.888,0.01005
1636330560000,1814.908,1815.058,1814.898,1814.938,0.009
1636330620000,1814.938,1814.978,1814.778,1814.918,0.0115
1636330680000,1814.848,1814.908,1814.708,1814.908,0.0129
1636330740000,1814.908,1814.918,1814.748,1814.888,0.00805
1636330800000,1815.018,1815.108,1814.768,1814.978,0.01737
1636330860000,1814.978,1815.018,1814.788,1814.818,0.01353
1636330920000,1814.808,1814.808,1814.408,1814.538,0.02649
1636330980000,1814.518,1815.028,1814.518,1814.978,0.01871
1636331040000,1814.948,1815.668,1814.948,1815.658,0.02636
1636331100000,1815.668,1815.763,1814.998,1815.393,0.01527
1636331160000,1815.408,1815.408,1814.638,1814.638,0.01143
1636331220000,1814.638,1814.718,1814.358,1814.638,0.01079
1636331280000,1814.598,1815.008,1814.598,1814.778,0.0082
1636331340000,1814.788,1814.798,1814.368,1814.488,0.01045
1636331400000,1814.468,1814.653,1814.403,1814.583,0.01099
1636331460000,1814.623,1814.838,1814.533,1814.803,0.01105
1636331520000,1814.803,1814.993,1814.773,1814.903,0.00585
1636331580000,1814.878,1814.903,1814.758,1814.763,0.00705
1636331640000,1814.728,1814.728,1814.338,1814.373,0.01122
1636331700000,1814.358,1814.373,1814.138,1814.313,0.01668
1636331760000,1814.333,1814.333,1814.123,1814.283,0.00819
1636331820000,1814.263,1814.493,1814.213,1814.483,0.01102
1636331880000,1814.473,1814.483,1814.143,1814.213,0.00843
1636331940000,1814.213,1814.243,1813.648,1813.783,0.01429
1636332000000,1813.758,1813.868,1813.613,1813.848,0.01453
1636332060000,1813.848,1813.868,1813.608,1813.668,0.01014
1636332120000,1813.668,1813.728,1813.578,1813.653,0.00858
1636332180000,1813.653,1813.703,1813.503,1813.663,0.0097
1636332240000,1813.663,1813.663,1813.493,1813.503,0.00833
1636332300000,1813.513,1813.653,1813.293,1813.623,0.01433
1636332360000,1813.623,1813.908,1813.578,1813.738,0.00946
1636332420000,1813.733,1813.908,1813.733,1813.748,0.00729
1636332480000,1813.763,1813.963,1813.723,1813.858,0.00663
1636332540000,1813.838,1813.893,1813.703,1813.758,0.00699
1636332600000,1813.788,1813.918,1813.698,1813.918,0.00885
1636332660000,1813.918,1813.928,1813.523,1813.623,0.00871
1636332720000,1813.653,1813.683,1813.453,1813.623,0.0059
1636332780000,1813.653,1813.793,1813.443,1813.673,0.01176
1636332840000,1813.673,1813.743,1813.423,1813.513,0.01437
1636332900000,1813.533,1813.603,1813.143,1813.523,0.02182
1636332960000,1813.523,1813.538,1812.798,1813.003,0.01642
1636333020000,1812.983,1813.418,1812.973,1813.323,0.0096
1636333080000,1813.323,1813.628,1813.293,1813.588,0.01072
1636333140000,1813.608,1813.658,1813.283,1813.418,0.01123
1636333200000,1813.398,1814.553,1813.348,1814.513,0.05139
1636333260000,1814.493,1815.423,1814.493,1815.418,0.02779
1636333320000,1815.368,1816.878,1815.25,1816.808,0.04569
1636333380000,1816.828,1817.013,1816.153,1816.323,0.04276
1636333440000,1816.348,1816.658,1816.328,1816.558,0.0258
1636333500000,1816.558,1817.768,1816.368,1817.348,0.03924
1636333560000,1817.308,1818.388,1817.183,1818.358,0.03504
1636333620000,1818.318,1820.113,1818.108,1819.978,0.05217
1636333680000,1819.938,1820.638,1819.818,1820.613,0.05474
1636333740000,1820.643,1820.808,1819.648,1819.848,0.05805
1636333800000,1819.793,1819.848,1818.618,1818.903,0.04999
1636333860000,1818.923,1819.363,1818.818,1819.058,0.0275
1636333920000,1819.038,1819.388,1818.658,1819.158,0.04463
1636333980000,1819.153,1819.273,1818.373,1818.833,0.03045
1636334040000,1818.833,1818.988,1818.443,1818.973,0.02909
1636334100000,1818.958,1819.398,1818.923,1819.173,0.02939
1636334160000,1819.173,1820.543,1819.158,1820.538,0.03874
1636334220000,1820.498,1820.738,1819.978,1820.078,0.04316
1636334280000,1820.078,1820.993,1819.948,1820.793,0.0422
1636334340000,1820.843,1820.903,1819.863,1819.863,0.0362
1636334400000,1819.853,1820.298,1819.643,1820.008,0.03535
1636334460000,1819.988,1820.038,1819.458,1819.978,0.03214
1636334520000,1819.948,1819.958,1818.598,1818.708,0.033
1636334580000,1818.763,1819.063,1818.668,1818.993,0.03242
1636334640000,1818.973,1819.083,1818.553,1818.678,0.02526
1636334700000,1818.678,1818.768,1817.183,1817.373,0.05077
1636334760000,1817.393,1817.868,1817.328,1817.868,0.0272
1636334820000,1817.918,1818.288,1817.568,1817.778,0.03421
1636334880000,1817.748,1818.008,1817.413,1817.693,0.02239
1636334940000,1817.653,1817.973,1817.133,1817.298,0.03279
1636335000000,1817.278,1817.298,1816.688,1817.028,0.03806
1636335060000,1817.048,1817.193,1816.818,1817.168,0.03543
1636335120000,1817.158,1817.928,1817.063,1817.708,0.05505
1636335180000,1817.718,1817.718,1817.188,1817.455,0.03091
1636335240000,1817.455,1817.455,1817.218,1817.298,0.04434
1636335300000,1817.298,1817.298,1816.028,1816.378,0.04847
1636335360000,1816.358,1816.418,1816.163,1816.288,0.02753
1636335420000,1816.298,1816.578,1816.068,1816.558,0.02298
1636335480000,1816.578,1816.578,1816.218,1816.338,0.0325
1636335540000,1816.318,1816.868,1816.268,1816.828,0.0353
1636335600000,1816.838,1816.838,1816.358,1816.488,0.02593
1636335660000,1816.488,1816.808,1816.478,1816.638,0.03097
1636335720000,1816.638,1816.808,1816.558,1816.698,0.02381
1636335780000,1816.718,1817.408,1816.663,1817.348,0.03311
1636335840000,1817.348,1817.718,1817.163,1817.563,0.0424
1636335900000,1817.548,1817.748,1817.118,1817.708,0.03037
1636335960000,1817.693,1818.268,1817.678,1818.248,0.02743
1636336020000,1818.248,1818.298,1817.958,1818.198,0.03814
1636336080000,1818.198,1818.218,1817.393,1817.658,0.02913
1636336140000,1817.658,1818.048,1817.188,1817.198,0.04122
1636336200000,1817.218,1817.278,1817.008,1817.038,0.02846
1636336260000,1817.078,1817.598,1817.028,1817.538,0.02731
1636336320000,1817.548,1817.548,1816.538,1816.538,0.02659
1636336380000,1816.538,1816.568,1816.188,1816.388,0.02672
1636336440000,1816.388,1816.623,1816.238,1816.593,0.02492
1636336500000,1816.578,1816.658,1816.413,1816.498,0.01833
1636336560000,1816.488,1816.738,1816.333,1816.718,0.01851
1636336620000,1816.728,1817.023,1816.383,1816.743,0.03075
1636336680000,1816.738,1816.768,1816.425,1816.478,0.01183
1636336740000,1816.493,1816.523,1816.013,1816.513,0.027
1636336800000,1816.493,1818.053,1816.488,1817.973,0.0279
1636336860000,1817.943,1818.738,1817.913,1818.588,0.02286
1636336920000,1818.613,1818.668,1817.573,1817.848,0.02146
1636336980000,1817.798,1818.258,1817.653,1818.228,0.01399
1636337040000,1818.288,1818.678,1818.218,1818.363,0.02154
1636337100000,1818.383,1818.888,1818.313,1818.808,0.02068
1636337160000,1818.808,1818.978,1818.218,1818.408,0.02499
1636337220000,1818.408,1819.048,1818.308,1819.023,0.01715
1636337280000,1819.028,1819.288,1818.933,1819.003,0.01832
1636337340000,1818.988,1819.353,1818.453,1819.283,0.02137
1636337400000,1819.343,1819.473,1819.198,1819.238,0.01804
1636337460000,1819.238,1819.388,1818.498,1818.883,0.0287
1636337520000,1818.863,1818.863,1818.648,1818.758,0.02232
1636337580000,1818.748,1818.813,1818.528,1818.588,0.02824
1636337640000,1818.588,1818.638,1818.148,1818.298,0.04042
1636337700000,1818.318,1818.863,1818.248,1818.818,0.02446
1636337760000,1818.828,1818.838,1818.618,1818.688,0.01444
1636337820000,1818.688,1818.903,1818.598,1818.733,0.01599
1636337880000,1818.748,1818.858,1818.588,1818.788,0.00787
1636337940000,1818.778,1819.158,1818.778,1818.998,0.01712
1636338000000,1818.988,1819.128,1818.948,1819.078,0.01913
1636338060000,1819.188,1819.268,1818.828,1818.893,0.04257
1636338120000,1818.893,1819.273,1818.883,1819.203,0.01058
1636338180000,1819.213,1819.458,1819.123,1819.253,0.0185
1636338240000,1819.283,1819.638,1819.103,1819.258,0.02557
1636338300000,1819.248,1819.288,1818.883,1819.168,0.01105
1636338360000,1819.178,1819.428,1819.008,1819.428,0.01125
1636338420000,1819.408,1819.688,1819.398,1819.628,0.00895
1636338480000,1819.648,1819.768,1819.548,1819.658,0.01042
1636338540000,1819.668,1819.708,1819.423,1819.423,0.01142
1636338600000,1819.403,1819.798,1818.883,1819.488,0.04185
1636338660000,1819.388,1819.783,1819.388,1819.783,0.03035
1636338720000,1819.768,1820.183,1819.758,1820.028,0.02389
1636338780000,1819.988,1820.078,1819.563,1819.583,0.02294
1636338840000,1819.623,1819.848,1819.363,1819.808,0.01801
1636338900000,1819.868,1820.038,1819.463,1819.843,0.02324
1636338960000,1819.843,1820.238,1819.793,1819.843,0.02278
1636339020000,1819.863,1819.933,1819.748,1819.753,0.01147
1636339080000,1819.753,1819.783,1819.483,1819.503,0.01986
1636339140000,1819.498,1819.598,1819.058,1819.108,0.01767
1636339200000,1819.138,1819.518,1819.138,1819.318,0.02926
1636339260000,1819.348,1819.643,1819.193,1819.583,0.02143
