timestamp,open,high,low,close,volume
1664259060000,1633.588,1633.775,1633.509,1633.775,0.02822
1664259120000,1633.778,1633.965,1633.479,1633.615,0.03362
1664259180000,1633.635,1633.825,1633.585,1633.745,0.02675
1664259240000,1633.745,1633.875,1633.565,1633.785,0.03633
1664259300000,1633.775,1634.265,1633.765,1634.215,0.04023
1664259360000,1634.235,1634.705,1634.055,1634.565,0.03159
1664259420000,1634.568,1634.765,1634.365,1634.765,0.01968
1664259480000,1634.765,1635.635,1634.765,1635.598,0.05668
1664259540000,1635.615,1636.115,1635.585,1635.915,0.04069
1664259600000,1635.915,1636.095,1635.695,1635.965,0.04094
1664259660000,1635.965,1636.435,1635.865,1636.335,0.07052
1664259720000,1636.295,1636.568,1636.205,1636.299,0.05776
1664259780000,1636.299,1636.658,1636.258,1636.458,0.05582
1664259840000,1636.449,1636.515,1636.005,1636.425,0.0372
1664259900000,1636.455,1636.665,1636.265,1636.495,0.05553
1664259960000,1636.525,1636.525,1636.058,1636.058,0.06402
1664260020000,1636.058,1636.234,1635.904,1635.904,0.03708
1664260080000,1635.904,1635.94,1635.465,1635.701,0.03999
1664260140000,1635.735,1636.455,1635.565,1636.455,0.03848
1664260200000,1636.52,1636.52,1635.975,1636.065,0.03783
1664260260000,1636.103,1636.375,1635.988,1636.175,0.03854
1664260320000,1636.185,1636.434,1636.085,1636.295,0.03586
1664260380000,1636.305,1636.358,1635.934,1636.175,0.02788
1664260440000,1636.015,1636.015,1635.734,1635.887,0.04332
1664260500000,1635.885,1636.147,1635.567,1635.567,0.05766
1664260560000,1635.567,1635.985,1635.421,1635.834,0.05812
1664260620000,1635.855,1635.955,1635.548,1635.705,0.03236
1664260680000,1635.705,1635.875,1635.499,1635.847,0.04892
1664260740000,1635.847,1636.117,1635.734,1635.982,0.05082
1664260800000,1635.972,1636.302,1635.815,1636.232,0.05562
1664260860000,1636.232,1636.442,1635.955,1636.442,0.06307
1664260920000,1636.417,1636.482,1635.862,1635.917,0.05974
1664260980000,1635.947,1636.337,1635.917,1636.247,0.06138
1664261040000,1636.277,1636.307,1635.398,1635.735,0.03808
1664261100000,1635.735,1635.885,1635.205,1635.328,0.03487
1664261160000,1635.328,1635.449,1634.975,1635.121,0.0444
1664261220000,1635.138,1635.255,1634.898,1635.071,0.04591
1664261280000,1635.075,1635.312,1634.965,1635.245,0.03571
1664261340000,1635.255,1635.603,1635.155,1635.522,0.04376
1664261400000,1635.522,1635.655,1635.464,1635.514,0.06926
1664261460000,1635.507,1636.245,1635.455,1636.245,0.03637
1664261520000,1636.266,1636.397,1636.002,1636.351,0.03392
1664261580000,1636.325,1637.175,1636.249,1637.134,0.03696
1664261640000,1637.178,1637.834,1636.834,1637.734,0.03956
1664261700000,1637.734,1637.934,1636.635,1636.742,0.06354
1664261760000,1636.737,1637.128,1636.618,1637.008,0.0586
1664261820000,1637.008,1637.008,1635.838,1635.948,0.05866
1664261880000,1635.968,1636.125,1635.388,1635.965,0.0669
1664261940000,1635.958,1635.968,1635.24,1635.508,0.0639
1664262000000,1635.508,1636.578,1635.453,1636.263,0.07844
1664262060000,1636.32,1636.938,1636.26,1636.938,0.07408
1664262120000,1636.938,1637.368,1636.698,1636.978,0.06303
1664262180000,1636.978,1637.628,1636.978,1637.618,0.04981
1664262240000,1637.608,1638.668,1637.608,1638.647,0.06854
1664262300000,1638.629,1638.888,1638.428,1638.715,0.08572
1664262360000,1638.715,1638.968,1638.538,1638.968,0.07738
1664262420000,1638.968,1639.825,1638.764,1639.634,0.06777
1664262480000,1639.634,1639.745,1638.858,1639.102,0.06121
1664262540000,1639.125,1639.33,1639.042,1639.167,0.05201
1664262600000,1639.22,1639.288,1637.972,1638.055,0.07563
1664262660000,1638.046,1638.338,1637.864,1638.168,0.05035
1664262720000,1638.168,1638.218,1637.522,1637.685,0.06422
1664262780000,1637.685,1637.955,1637.475,1637.578,0.06236
1664262840000,1637.578,1638.023,1637.155,1637.352,0.05184
1664262900000,1637.352,1637.815,1637.26,1637.278,0.071
1664262960000,1637.268,1637.745,1637.233,1637.249,0.06054
1664263020000,1637.285,1638.237,1637.261,1638.045,0.08138
1664263080000,1638.045,1638.265,1637.738,1638.245,0.08007
1664263140000,1638.245,1638.615,1638.115,1638.255,0.05582
1664263200000,1638.245,1638.728,1638.075,1638.258,0.04502
1664263260000,1638.278,1638.878,1638.16,1638.731,0.06904
1664263320000,1638.731,1639.095,1638.634,1639.03,0.06498
1664263380000,1638.988,1639.838,1638.988,1639.334,0.07528
1664263440000,1639.323,1639.634,1639.125,1639.608,0.05772
1664263500000,1639.668,1639.878,1639.468,1639.698,0.06078
1664263560000,1639.675,1640.478,1639.558,1640.215,0.04799
1664263620000,1640.271,1640.448,1640.068,1640.084,0.04751
1664263680000,1640.108,1640.365,1639.79,1640.305,0.04876
1664263740000,1640.288,1640.46,1639.904,1640.135,0.05566
1664263800000,1640.155,1640.485,1639.81,1639.833,0.05143
1664263860000,1639.833,1640.137,1639.523,1639.953,0.06373
1664263920000,1639.953,1640.338,1639.895,1640.098,0.04377
1664263980000,1640.098,1640.206,1639.693,1639.693,0.05756
1664264040000,1639.663,1639.675,1638.638,1638.965,0.06499
1664264100000,1638.955,1639.075,1638.278,1638.555,0.05083
1664264160000,1638.544,1638.647,1638.025,1638.573,0.06037
1664264220000,1638.573,1639.035,1638.528,1638.755,0.05946
1664264280000,1638.755,1639.16,1638.648,1638.956,0.05286
1664264340000,1638.94,1639.134,1638.595,1638.655,0.04529
1664264400000,1638.648,1638.709,1638.21,1638.675,0.05818
1664264460000,1638.659,1638.777,1638.538,1638.649,0.04734
1664264520000,1638.661,1638.698,1637.798,1638.185,0.05317
1664264580000,1638.179,1638.268,1637.858,1638.018,0.04814
1664264640000,1638.018,1638.118,1637.606,1637.606,0.0486
1664264700000,1637.606,1638.078,1637.606,1637.964,0.04654
1664264760000,1637.964,1638.735,1637.788,1638.735,0.04771
1664264820000,1638.718,1638.868,1638.408,1638.444,0.0432
1664264880000,1638.415,1638.458,1637.488,1637.602,0.05089
1664264940000,1637.598,1637.795,1637.455,1637.595,0.03834
1664265000000,1637.608,1638.198,1637.568,1637.688,0.03526
1664265060000,1637.688,1637.788,1637.104,1637.525,0.0424
1664265120000,1637.545,1637.545,1637.215,1637.265,0.04912
1664265180000,1637.258,1637.405,1637.144,1637.281,0.05228
1664265240000,1637.311,1637.768,1637.311,1637.376,0.04098
1664265300000,1637.378,1637.427,1636.623,1636.765,0.05256
1664265360000,1636.778,1637.578,1636.778,1637.475,0.04884
1664265420000,1637.478,1637.478,1636.918,1637.025,0.05278
1664265480000,1637.045,1637.118,1636.688,1636.848,0.03962
1664265540000,1636.878,1637.308,1636.648,1637.188,0.04364
1664265600000,1637.188,1637.335,1636.675,1636.755,0.04184
1664265660000,1636.718,1637.188,1636.715,1637.125,0.0415
1664265720000,1637.085,1637.158,1636.106,1636.218,0.03758
1664265780000,1636.228,1636.238,1635.809,1635.849,0.04162
1664265840000,1635.849,1636.546,1635.843,1636.313,0.03962
1664265900000,1636.345,1636.648,1635.888,1635.928,0.0545
1664265960000,1635.978,1636.088,1634.758,1634.845,0.05016
1664266020000,1634.875,1635.058,1634.575,1634.605,0.05338
1664266080000,1634.605,1635.275,1634.505,1634.775,0.04163
1664266140000,1634.805,1635.105,1634.705,1634.955,0.0431
1664266200000,1634.958,1635.055,1634.405,1634.443,0.03984
1664266260000,1634.427,1634.725,1634.045,1634.565,0.04804
1664266320000,1634.605,1635.055,1634.485,1634.905,0.04138
1664266380000,1634.935,1635.255,1634.885,1635.125,0.04524
1664266440000,1635.145,1635.285,1634.855,1634.875,0.04069
1664266500000,1634.855,1635.355,1634.855,1635.098,0.04318
1664266560000,1635.095,1635.095,1633.665,1634.345,0.04717
1664266620000,1634.285,1634.475,1633.685,1633.735,0.03367
1664266680000,1633.715,1634.365,1633.685,1634.255,0.04112
1664266740000,1634.315,1634.425,1633.805,1633.985,0.04331
1664266800000,1634.035,1634.385,1633.885,1634.285,0.04722
1664266860000,1634.285,1634.935,1634.285,1634.735,0.04036
1664266920000,1634.765,1634.815,1633.695,1633.795,0.05187
1664266980000,1633.795,1634.265,1633.741,1634.265,0.03942
1664267040000,1634.265,1634.748,1634.145,1634.748,0.03972
1664267100000,1634.728,1636.055,1634.678,1635.998,0.0496
1664267160000,1636.001,1636.448,1635.616,1636.418,0.0425
1664267220000,1636.315,1637.085,1636.288,1636.981,0.03757
1664267280000,1636.998,1637.047,1636.569,1636.796,0.03662
1664267340000,1636.776,1637.328,1636.706,1637.086,0.02728
1664267400000,1637.086,1637.435,1636.678,1637.435,0.05741
1664267460000,1637.435,1637.998,1637.308,1637.555,0.0471
1664267520000,1637.535,1637.765,1637.395,1637.655,0.04613
1664267580000,1637.655,1637.655,1636.768,1636.848,0.03924
1664267640000,1636.845,1637.375,1636.798,1637.245,0.05113
1664267700000,1637.295,1637.618,1637.135,1637.485,0.03625
1664267760000,1637.485,1637.8,1636.959,1636.959,0.0571
1664267820000,1636.948,1636.995,1635.825,1635.825,0.04716
1664267880000,1635.808,1636.023,1635.575,1635.855,0.04588
1664267940000,1635.855,1636.136,1635.655,1636.136,0.03956
1664268000000,1636.141,1636.675,1636.141,1636.438,0.04624
1664268060000,1636.462,1636.598,1636.013,1636.265,0.03596
1664268120000,1636.265,1636.568,1635.968,1636.256,0.0386
1664268180000,1636.256,1636.638,1636.088,1636.548,0.04062
1664268240000,1636.548,1636.698,1636.368,1636.492,0.04826
1664268300000,1636.478,1636.795,1635.998,1635.998,0.0461
1664268360000,1636.028,1636.168,1635.815,1635.912,0.04864
1664268420000,1635.978,1636.028,1635.158,1635.268,0.05229
1664268480000,1635.268,1635.765,1635.178,1635.765,0.04612
1664268540000,1635.735,1636.178,1635.735,1636.178,0.03971
1664268600000,1636.318,1636.608,1636.138,1636.525,0.03895
1664268660000,1636.545,1636.678,1636.448,1636.505,0.03132
1664268720000,1636.548,1637.005,1636.488,1636.655,0.03644
1664268780000,1636.655,1637.045,1636.565,1636.975,0.04984
1664268840000,1636.838,1636.975,1636.205,1636.325,0.04344
1664268900000,1636.318,1636.555,1635.811,1635.849,0.04136
1664268960000,1635.849,1635.968,1635.539,1635.696,0.0429
1664269020000,1635.701,1635.795,1635.419,1635.575,0.04226
1664269080000,1635.545,1635.718,1635.242,1635.648,0.05452
1664269140000,1635.618,1635.678,1635.338,1635.668,0.04288
1664269200000,1635.698,1636.805,1635.538,1636.748,0.0417
1664269260000,1636.732,1637.035,1636.668,1636.746,0.04556
1664269320000,1636.762,1636.865,1636.107,1636.107,0.08962
1664269380000,1636.097,1636.444,1636.069,1636.335,0.09038
1664269440000,1636.315,1636.325,1635.458,1635.685,0.06434
1664269500000,1635.705,1635.916,1635.537,1635.645,0.03986
1664269560000,1635.675,1635.745,1635.142,1635.418,0.0378
1664269620000,1635.408,1635.465,1634.998,1635.452,0.03822
1664269680000,1635.452,1635.505,1634.885,1634.895,0.03962
1664269740000,1634.879,1635.127,1634.563,1634.947,0.04572
1664269800000,1634.947,1635.058,1634.681,1634.956,0.03849
1664269860000,1634.919,1635.094,1634.625,1634.892,0.03944
1664269920000,1634.895,1635.115,1634.606,1634.606,0.0315
1664269980000,1634.585,1634.717,1634.335,1634.511,0.03414
1664270040000,1634.514,1634.885,1634.495,1634.635,0.02582
1664270100000,1634.635,1635.205,1634.625,1634.795,0.03122
1664270160000,1634.835,1635.165,1634.775,1635.055,0.03354
1664270220000,1635.055,1635.095,1634.795,1634.885,0.0253
1664270280000,1634.888,1634.898,1634.475,1634.695,0.028
1664270340000,1634.695,1634.715,1634.225,1634.585,0.03
1664270400000,1634.595,1635.065,1634.565,1634.875,0.02972
1664270460000,1634.915,1634.945,1634.645,1634.755,0.02244
1664270520000,1634.795,1635.565,1634.795,1635.555,0.03016
1664270580000,1635.555,1635.555,1634.74,1634.768,0.02358
1664270640000,1634.747,1634.905,1634.595,1634.655,0.02799
1664270700000,1634.614,1634.745,1634.485,1634.595,0.0283
1664270760000,1634.595,1634.635,1634.095,1634.151,0.03582
1664270820000,1634.175,1634.32,1633.977,1633.977,0.02886
1664270880000,1633.977,1634.118,1633.765,1633.935,0.03612
1664270940000,1633.935,1633.958,1633.525,1633.577,0.04496
1664271000000,1633.577,1634.025,1632.795,1632.895,0.04412
1664271060000,1632.895,1633.245,1632.618,1633.124,0.04588
1664271120000,1633.124,1633.309,1632.518,1632.593,0.04387
1664271180000,1632.593,1632.745,1632.319,1632.545,0.0421
1664271240000,1632.52,1632.885,1632.485,1632.745,0.02742
1664271300000,1632.765,1633.215,1632.695,1632.968,0.03964
1664271360000,1632.938,1633.758,1632.845,1633.758,0.04142
1664271420000,1633.752,1633.752,1633.364,1633.648,0.0337
1664271480000,1633.648,1633.858,1633.288,1633.288,0.03804
1664271540000,1633.288,1633.475,1633.035,1633.288,0.05138
1664271600000,1633.288,1634.005,1633.245,1633.729,0.02996
1664271660000,1633.715,1633.928,1633.629,1633.806,0.02476
1664271720000,1633.821,1634.187,1633.786,1634.187,0.0334
1664271780000,1634.187,1634.259,1633.848,1634.165,0.03384
1664271840000,1634.159,1634.255,1634.004,1634.255,0.03047
1664271900000,1634.255,1634.765,1634.245,1634.665,0.03321
1664271960000,1634.705,1634.785,1634.445,1634.595,0.03468
1664272020000,1634.595,1634.685,1634.128,1634.155,0.0276
1664272080000,1634.145,1634.605,1634.138,1634.525,0.0262
1664272140000,1634.515,1634.595,1634.355,1634.375,0.02889
1664272200000,1634.365,1634.435,1633.375,1633.535,0.04592
1664272260000,1633.528,1633.663,1633.331,1633.331,0.0368
1664272320000,1633.327,1633.443,1633.242,1633.245,0.0265
1664272380000,1633.242,1633.345,1632.895,1633.125,0.0317
1664272440000,1633.115,1633.115,1632.695,1632.745,0.02663
1664272500000,1632.745,1632.92,1632.525,1632.824,0.0406
1664272560000,1632.824,1632.948,1632.598,1632.948,0.03108
1664272620000,1632.945,1632.995,1632.738,1632.995,0.03638
1664272680000,1632.995,1633.298,1632.918,1633.008,0.02864
1664272740000,1633.032,1633.105,1632.785,1632.915,0.0305
1664272800000,1632.915,1633.535,1632.858,1633.445,0.05224
1664272860000,1633.448,1634.045,1633.418,1633.908,0.04221
1664272920000,1633.903,1634.105,1633.715,1634.045,0.03498
1664272980000,1634.004,1634.255,1633.885,1634.215,0.0336
1664273040000,1634.215,1634.285,1633.735,1634.285,0.03584
1664273100000,1634.265,1634.278,1633.835,1633.958,0.03791
1664273160000,1633.975,1634.195,1633.545,1633.565,0.03761
1664273220000,1633.595,1634.138,1633.538,1633.865,0.04074
1664273280000,1633.865,1634.105,1633.795,1633.885,0.03412
1664273340000,1633.885,1633.905,1632.898,1632.995,0.05628
1664273400000,1632.975,1633.308,1632.785,1632.975,0.03697
1664273460000,1632.995,1633.565,1632.975,1633.495,0.03192
1664273520000,1633.525,1633.855,1633.365,1633.545,0.03359
1664273580000,1633.545,1634.275,1633.545,1634.265,0.03752
1664273640000,1634.275,1635.035,1634.275,1634.995,0.06037
1664273700000,1635.015,1635.195,1634.538,1634.635,0.04641
1664273760000,1634.645,1634.648,1634.238,1634.308,0.0415
1664273820000,1634.268,1634.318,1633.855,1634.005,0.04536
1664273880000,1634.015,1635.165,1633.975,1634.908,0.03094
1664273940000,1634.898,1635.435,1634.775,1635.238,0.03936
1664274000000,1635.228,1635.508,1635.228,1635.275,0.03252
1664274060000,1635.268,1635.598,1635.059,1635.405,0.02975
1664274120000,1635.415,1635.415,1635.149,1635.188,0.04269
1664274180000,1635.195,1635.395,1634.978,1635.245,0.03909
1664274240000,1635.275,1635.585,1635.255,1635.445,0.02648
1664274300000,1635.455,1635.875,1635.455,1635.585,0.03954
1664274360000,1635.595,1635.625,1635.278,1635.495,0.04004
1664274420000,1635.495,1635.995,1635.388,1635.695,0.04346
1664274480000,1635.665,1635.875,1635.475,1635.748,0.04087
1664274540000,1635.738,1636.278,1635.648,1636.235,0.04876
1664274600000,1636.235,1636.368,1635.648,1636.228,0.06486
1664274660000,1636.234,1636.768,1636.234,1636.758,0.0563
1664274720000,1636.825,1637.988,1636.785,1637.198,0.07537
1664274780000,1637.258,1637.555,1636.815,1637.378,0.0493
1664274840000,1637.378,1637.618,1636.988,1637.058,0.05067
1664274900000,1637.058,1638.015,1637.058,1637.615,0.05715
1664274960000,1637.615,1637.815,1637.128,1637.278,0.05551
1664275020000,1637.248,1637.935,1637.225,1637.835,0.05009
1664275080000,1637.855,1638.025,1637.305,1637.325,0.07515
1664275140000,1637.265,1637.348,1636.998,1637.268,0.05329
1664275200000,1637.268,1637.348,1636.558,1636.875,0.05994
1664275260000,1636.875,1637.435,1636.785,1636.965,0.06823
1664275320000,1636.958,1637.385,1636.848,1637.205,0.05319
1664275380000,1637.235,1637.285,1636.615,1636.615,0.05825
1664275440000,1636.595,1636.995,1636.498,1636.888,0.07319
1664275500000,1636.905,1637.125,1636.645,1637.125,0.04726
1664275560000,1637.125,1637.315,1636.388,1636.395,0.04802
1664275620000,1636.415,1636.698,1636.255,1636.345,0.04262
1664275680000,1636.365,1636.755,1636.338,1636.725,0.0356
1664275740000,1636.728,1637.335,1636.728,1637.275,0.03572
1664275800000,1637.325,1637.965,1637.148,1637.158,0.07046
1664275860000,1637.138,1637.138,1636.728,1636.848,0.07986
1664275920000,1636.858,1637.115,1636.798,1637.038,0.08513
1664275980000,1637.035,1637.285,1636.935,1637.158,0.08028
1664276040000,1637.138,1637.348,1636.985,1637.258,0.05832
1664276100000,1637.248,1637.375,1637.108,1637.108,0.05965
1664276160000,1637.135,1637.145,1636.725,1636.855,0.05875
1664276220000,1636.855,1637.078,1636.615,1636.685,0.0431
1664276280000,1636.715,1637.028,1636.688,1636.848,0.05278
1664276340000,1636.848,1637.128,1636.758,1636.988,0.0309
1664276400000,1636.938,1637.257,1636.515,1636.615,0.06282
1664276460000,1636.595,1637.105,1636.505,1637.058,0.04334
1664276520000,1637.098,1637.335,1636.889,1636.998,0.04572
1664276580000,1636.988,1637.688,1636.988,1637.598,0.05536
1664276640000,1637.588,1637.945,1636.865,1636.895,0.06068
1664276700000,1636.895,1637.225,1636.655,1636.928,0.05633
1664276760000,1636.968,1637.508,1636.968,1637.438,0.0429
1664276820000,1637.448,1638.875,1637.448,1638.755,0.05235
1664276880000,1638.755,1638.755,1637.918,1638.258,0.04524
1664276940000,1638.258,1638.418,1637.398,1637.468,0.04044
1664277000000,1637.468,1637.725,1636.865,1637.348,0.06072
1664277060000,1637.418,1637.448,1636.988,1637.054,0.04834
1664277120000,1637.048,1637.395,1636.996,1637.315,0.06046
1664277180000,1637.312,1637.355,1637.025,1637.095,0.05118
1664277240000,1637.055,1637.478,1636.925,1637.455,0.0492
1664277300000,1637.445,1638.078,1637.288,1637.548,0.06582
1664277360000,1637.548,1638.034,1637.508,1637.975,0.0458
1664277420000,1637.978,1638.234,1637.734,1637.905,0.04881
1664277480000,1637.934,1638.175,1637.898,1638.008,0.05188
1664277540000,1638.008,1638.734,1637.938,1638.575,0.05476
1664277600000,1638.555,1638.834,1638.088,1638.261,0.06068
1664277660000,1638.261,1638.788,1638.228,1638.739,0.0525
1664277720000,1638.739,1639.308,1638.678,1639.198,0.05172
1664277780000,1639.185,1639.218,1638.958,1639.038,0.04144
1664277840000,1639.025,1639.534,1638.988,1639.495,0.05096
1664277900000,1639.534,1639.745,1638.958,1639.048,0.05762
1664277960000,1639.025,1639.277,1638.893,1638.91,0.05073
1664278020000,1638.91,1639.108,1638.755,1639.078,0.051
1664278080000,1639.078,1639.578,1638.958,1639.055,0.0544
1664278140000,1639.083,1639.238,1638.83,1639.149,0.0409
1664278200000,1639.18,1639.295,1638.798,1638.968,0.08491
1664278260000,1638.948,1639.335,1638.845,1639.165,0.0399
1664278320000,1639.195,1639.885,1638.958,1639.035,0.034
1664278380000,1639.005,1639.445,1638.825,1639.365,0.0347
1664278440000,1639.355,1640.384,1639.308,1640.125,0.0576
1664278500000,1640.105,1640.285,1639.448,1640.235,0.07894
1664278560000,1640.235,1640.585,1639.448,1639.618,0.06161
1664278620000,1639.628,1639.985,1639.408,1639.828,0.0525
1664278680000,1639.855,1640.448,1639.785,1640.448,0.04175
1664278740000,1640.428,1641.728,1640.138,1641.435,0.06162
1664278800000,1641.478,1642.335,1641.438,1642.288,0.08027
1664278860000,1642.138,1642.168,1640.888,1640.891,0.04793
1664278920000,1640.891,1641.145,1640.526,1640.655,0.05685
1664278980000,1640.675,1640.835,1640.342,1640.64,0.04427
1664279040000,1640.64,1640.705,1640.178,1640.395,0.04735
1664279100000,1640.435,1641.068,1640.302,1640.726,0.0389
1664279160000,1640.725,1640.945,1640.118,1640.625,0.04476
1664279220000,1640.625,1640.625,1639.815,1640.218,0.03934
1664279280000,1640.168,1640.678,1640.135,1640.268,0.04827
1664279340000,1640.398,1640.688,1640.328,1640.518,0.02344
1664279400000,1640.538,1640.605,1640.015,1640.328,0.04396
1664279460000,1640.368,1640.428,1639.378,1639.378,0.04311
1664279520000,1639.378,1639.378,1638.834,1638.958,0.06222
1664279580000,1638.938,1639.068,1638.578,1638.638,0.05077
1664279640000,1638.638,1638.748,1637.555,1637.675,0.05549
1664279700000,1637.695,1638.135,1637.285,1637.285,0.04049
1664279760000,1637.285,1637.778,1637.285,1637.588,0.04554
1664279820000,1637.548,1637.818,1637.415,1637.775,0.04276
1664279880000,1637.775,1637.775,1637.028,1637.028,0.04062
1664279940000,1637.048,1637.055,1636.478,1636.635,0.05846
1664280000000,1636.635,1636.895,1636.348,1636.688,0.05778
1664280060000,1636.688,1636.905,1636.131,1636.258,0.05252
1664280120000,1636.278,1636.966,1636.208,1636.625,0.04748
1664280180000,1636.638,1636.905,1636.474,1636.495,0.0713
1664280240000,1636.495,1637.035,1636.405,1636.618,0.0537
1664280300000,1636.638,1636.888,1636.476,1636.575,0.03872
1664280360000,1636.595,1637.155,1636.288,1637.108,0.05652
1664280420000,1637.098,1637.145,1636.746,1637.006,0.04606
1664280480000,1637.006,1637.238,1636.508,1636.538,0.05586
1664280540000,1636.595,1636.898,1636.458,1636.808,0.04572
1664280600000,1636.808,1637.058,1636.688,1636.87,0.05654
1664280660000,1636.87,1636.87,1636.475,1636.595,0.02948
1664280720000,1636.545,1636.885,1636.378,1636.488,0.04014
1664280780000,1636.468,1637.268,1636.435,1637.045,0.04732
1664280840000,1637.055,1637.24,1636.83,1637.108,0.0447
1664280900000,1637.108,1638.238,1637.058,1638.085,0.08055
1664280960000,1638.085,1638.935,1638.055,1638.735,0.0553
1664281020000,1638.705,1638.778,1637.638,1637.878,0.06086
1664281080000,1637.878,1638.058,1637.298,1637.638,0.07194
1664281140000,1637.618,1638.778,1637.555,1638.778,0.06068
1664281200000,1638.808,1639.038,1637.494,1638.198,0.07514
1664281260000,1638.159,1639.255,1637.928,1638.585,0.08606
1664281320000,1638.605,1638.955,1638.348,1638.703,0.0462
1664281380000,1638.785,1639.385,1638.738,1639.385,0.05188
1664281440000,1639.385,1639.615,1639.185,1639.338,0.05829
1664281500000,1639.315,1639.428,1638.705,1639.158,0.05201
1664281560000,1639.138,1639.359,1638.735,1638.915,0.04228
1664281620000,1638.905,1639.098,1638.378,1638.538,0.03844
1664281680000,1638.598,1638.598,1637.998,1638.148,0.02528
1664281740000,1638.148,1638.838,1638.148,1638.492,0.02706
1664281800000,1638.492,1639.562,1636.538,1639.126,0.06911
1664281860000,1639.126,1639.326,1638.728,1639.092,0.04501
1664281920000,1639.082,1639.788,1638.615,1638.835,0.05879
1664281980000,1638.872,1639.515,1638.655,1639.415,0.0387
1664282040000,1639.418,1639.955,1639.418,1639.528,0.03875
1664282100000,1639.577,1639.577,1639.015,1639.215,0.03206
1664282160000,1639.177,1639.919,1639.035,1639.515,0.03702
1664282220000,1639.598,1639.928,1639.298,1639.315,0.03798
1664282280000,1639.255,1640.085,1639.225,1639.485,0.07076
1664282340000,1639.466,1640.395,1639.435,1639.895,0.06124
1664282400000,1639.881,1639.885,1639.111,1639.225,0.05834
1664282460000,1639.245,1639.395,1638.501,1638.689,0.05119
1664282520000,1638.689,1639.104,1637.805,1638.275,0.06683
1664282580000,1638.308,1638.985,1638.308,1638.785,0.04515
1664282640000,1638.807,1639.995,1638.807,1639.465,0.05098
1664282700000,1639.465,1639.625,1639.068,1639.068,0.0616
1664282760000,1639.118,1639.538,1639.088,1639.328,0.06312
1664282820000,1639.328,1639.328,1637.745,1637.745,0.07547
1664282880000,1637.735,1637.795,1637.292,1637.394,0.07254
1664282940000,1637.388,1637.945,1637.375,1637.675,0.04002
1664283000000,1637.666,1637.791,1636.602,1636.925,0.05402
1664283060000,1636.925,1637.295,1636.552,1636.615,0.05802
1664283120000,1636.625,1637.165,1636.582,1636.995,0.05356
1664283180000,1636.975,1637.325,1636.198,1636.198,0.0681
1664283240000,1636.238,1636.854,1635.846,1636.351,0.07768
1664283300000,1636.351,1636.875,1635.895,1636.024,0.06924
1664283360000,1636.01,1636.478,1635.598,1635.838,0.07286
1664283420000,1635.818,1636.558,1635.168,1635.291,0.06654
1664283480000,1635.328,1635.445,1634.735,1635.29,0.06023
1664283540000,1635.3,1635.488,1634.93,1635.306,0.06684
1664283600000,1635.306,1635.438,1634.778,1634.932,0.08336
1664283660000,1634.932,1635.391,1634.698,1635.185,0.06438
1664283720000,1635.185,1635.792,1635.082,1635.695,0.07198
1664283780000,1635.715,1635.848,1635.411,1635.785,0.06482
1664283840000,1635.811,1635.915,1635.436,1635.758,0.05802
1664283900000,1635.745,1635.978,1635.458,1635.825,0.09988
1664283960000,1635.825,1636.658,1635.616,1636.298,0.09176
1664284020000,1636.285,1636.838,1636.125,1636.578,0.07844
1664284080000,1636.565,1637.355,1636.288,1637.171,0.07756
1664284140000,1637.165,1637.215,1636.078,1636.108,0.06842
1664284200000,1636.155,1636.93,1636.138,1636.805,0.0691
1664284260000,1636.785,1637.298,1636.568,1637.298,0.0616
1664284320000,1637.298,1637.855,1637.198,1637.825,0.06688
1664284380000,1637.825,1638.145,1637.698,1637.848,0.05566
1664284440000,1637.878,1638.448,1637.878,1638.158,0.07062
1664284500000,1638.158,1638.488,1637.338,1637.448,0.07158
1664284560000,1637.418,1637.768,1637.258,1637.558,0.0609
1664284620000,1637.558,1637.668,1637.128,1637.578,0.05306
1664284680000,1637.578,1637.578,1636.928,1637.025,0.06434
1664284740000,1637.025,1637.125,1636.352,1636.518,0.06644
1664284800000,1636.608,1637.398,1636.538,1637.095,0.04814
1664284860000,1637.082,1637.345,1636.649,1636.855,0.06287
1664284920000,1636.848,1637.301,1636.728,1636.808,0.05272
1664284980000,1636.838,1636.838,1635.668,1635.805,0.06956
1664285040000,1635.805,1635.86,1635.255,1635.285,0.07122
1664285100000,1635.315,1635.541,1634.792,1634.796,0.05614
1664285160000,1634.776,1634.948,1634.466,1634.765,0.05912
1664285220000,1634.745,1635.3,1634.595,1635.217,0.0637
1664285280000,1635.225,1635.537,1634.954,1634.987,0.0577
1664285340000,1634.987,1635.358,1634.959,1635.028,0.0482
1664285400000,1635.075,1635.858,1634.828,1635.264,0.0958
1664285460000,1635.155,1635.958,1634.548,1635.915,0.0905
1664285520000,1635.885,1636.698,1635.858,1635.948,0.08741
1664285580000,1636.008,1637.535,1635.948,1637.375,0.09642
1664285640000,1637.38,1638.065,1637.12,1637.935,0.11527
1664285700000,1637.935,1638.005,1636.725,1636.738,0.12336
1664285760000,1636.758,1637.115,1635.766,1636.215,0.13336
1664285820000,1636.213,1637.918,1636.065,1637.508,0.11286
1664285880000,1637.519,1638.358,1637.155,1637.755,0.1007
1664285940000,1637.755,1638.948,1637.523,1638.406,0.10678
1664286000000,1638.386,1639.389,1637.875,1639.296,0.07118
1664286060000,1639.308,1639.818,1638.956,1639.201,0.10756
