timestamp,open,high,low,close,volume
1603246740000,1918.895,1919.355,1918.848,1919.218,0.02743
1603246800000,1919.298,1920.005,1919.235,1919.805,0.04462
1603246860000,1919.835,1920.115,1919.708,1920.065,0.02682
1603246920000,1920.105,1920.295,1919.965,1920.255,0.0401
1603246980000,1920.245,1920.345,1919.795,1919.955,0.02417
1603247040000,1919.988,1919.998,1919.545,1919.628,0.02209
1603247100000,1919.628,1920.098,1919.535,1919.898,0.03241
1603247160000,1919.898,1920.058,1919.758,1919.848,0.02386
1603247220000,1919.848,1919.998,1919.428,1919.448,0.06483
1603247280000,1919.448,1919.448,1918.298,1918.398,0.03028
1603247340000,1918.398,1918.498,1918.288,1918.478,0.02697
1603247400000,1918.398,1919.258,1918.398,1918.968,0.05064
1603247460000,1918.968,1919.058,1918.715,1918.985,0.01992
1603247520000,1918.985,1919.075,1918.695,1918.775,0.02625
1603247580000,1918.775,1918.925,1918.328,1918.428,0.0216
1603247640000,1918.468,1918.678,1918.428,1918.488,0.01515
1603247700000,1918.488,1918.768,1918.488,1918.678,0.01375
1603247760000,1918.678,1918.808,1918.548,1918.608,0.01813
1603247820000,1918.628,1918.778,1918.548,1918.668,0.0081
1603247880000,1918.668,1918.668,1917.958,1918.288,0.02467
1603247940000,1918.318,1918.388,1917.958,1917.958,0.02378
1603248000000,1917.958,1918.468,1917.958,1918.348,0.01975
1603248060000,1918.358,1918.495,1918.338,1918.448,0.01092
1603248120000,1918.378,1918.708,1918.068,1918.348,0.01829
1603248180000,1918.338,1918.538,1918.185,1918.468,0.02022
1603248240000,1918.488,1918.815,1918.355,1918.465,0.0206
1603248300000,1918.518,1919.055,1918.465,1919.045,0.03635
1603248360000,1919.045,1919.195,1918.915,1919.075,0.04053
1603248420000,1919.105,1919.445,1919.035,1919.365,0.03461
1603248480000,1919.355,1919.595,1919.245,1919.435,0.04453
1603248540000,1919.485,1919.525,1918.925,1919.025,0.03876
1603248600000,1919.025,1919.558,1919.025,1919.258,0.02608
1603248660000,1919.268,1919.438,1919.158,1919.238,0.01495
1603248720000,1919.268,1919.735,1919.228,1919.565,0.02859
1603248780000,1919.545,1919.585,1919.145,1919.185,0.03656
1603248840000,1919.185,1919.625,1919.185,1919.435,0.02805
1603248900000,1919.405,1919.405,1919.088,1919.088,0.02576
1603248960000,1919.095,1919.145,1919.038,1919.135,0.02562
1603249020000,1919.135,1919.135,1918.598,1918.598,0.01192
1603249080000,1918.598,1918.668,1918.505,1918.565,0.0151
1603249140000,1918.565,1918.575,1918.358,1918.498,0.02165
1603249200000,1918.438,1918.698,1918.398,1918.658,0.03114
1603249260000,1918.618,1918.738,1918.505,1918.568,0.02735
1603249320000,1918.555,1918.728,1918.448,1918.468,0.01891
1603249380000,1918.468,1918.718,1918.425,1918.718,0.01695
1603249440000,1918.718,1918.748,1918.395,1918.718,0.01414
1603249500000,1918.688,1918.768,1918.465,1918.548,0.02263
1603249560000,1918.518,1918.708,1918.448,1918.618,0.01851
1603249620000,1918.605,1918.605,1918.385,1918.558,0.01396
1603249680000,1918.545,1918.818,1918.538,1918.798,0.01792
1603249740000,1918.838,1918.915,1918.765,1918.838,0.01182
1603249800000,1918.855,1918.928,1918.805,1918.805,0.00941
1603249860000,1918.838,1919.038,1918.838,1919.028,0.01987
1603249920000,1919.028,1919.125,1918.865,1918.885,0.02315
1603249980000,1918.855,1918.918,1918.735,1918.918,0.0227
1603250040000,1918.918,1918.998,1918.378,1918.405,0.02194
1603250100000,1918.395,1918.405,1918.235,1918.258,0.02062
1603250160000,1918.258,1918.388,1918.215,1918.388,0.01271
1603250220000,1918.385,1918.398,1917.965,1918.108,0.01093
1603250280000,1918.108,1918.108,1918.018,1918.108,0.00427
1603250340000,1918.108,1918.318,1918.108,1918.308,0.01579
1603250400000,1918.278,1918.378,1918.138,1918.158,0.02346
1603250460000,1918.178,1918.498,1918.128,1918.438,0.02492
1603250520000,1918.438,1918.438,1918.108,1918.108,0.01173
1603250580000,1918.108,1918.135,1918.108,1918.108,0.00644
1603250640000,1918.108,1918.108,1917.945,1918.108,0.00631
1603250700000,1918.108,1918.408,1918.028,1918.285,0.01999
1603250760000,1918.325,1918.385,1918.095,1918.125,0.01971
1603250820000,1918.158,1918.188,1917.978,1918.095,0.01459
1603250880000,1918.098,1918.688,1918.045,1918.318,0.03282
1603250940000,1918.308,1918.425,1918.178,1918.245,0.02143
1603251000000,1918.205,1918.495,1918.178,1918.458,0.01922
1603251060000,1918.468,1918.898,1918.468,1918.715,0.01953
1603251120000,1918.695,1919.235,1918.695,1918.965,0.04608
1603251180000,1918.968,1919.065,1918.718,1918.848,0.01335
1603251240000,1918.888,1918.945,1918.718,1918.718,0.00995
1603251300000,1918.718,1918.718,1918.555,1918.718,0.00357
1603251360000,1918.718,1918.718,1918.668,1918.668,0.0023
1603251420000,1918.668,1918.668,1918.455,1918.648,0.00978
1603251480000,1918.648,1918.655,1918.425,1918.648,0.00583
1603251540000,1918.648,1918.648,1918.548,1918.615,0.01466
1603251600000,1918.635,1918.785,1918.615,1918.665,0.01221
1603251660000,1918.665,1918.815,1918.655,1918.705,0.01924
1603251720000,1918.725,1918.755,1918.558,1918.558,0.0154
1603251780000,1918.558,1918.558,1918.268,1918.268,0.00357
1603251840000,1918.268,1918.268,1917.678,1917.678,0.00531
1603251900000,1917.838,1917.978,1917.768,1917.978,0.00697
1603251960000,1917.978,1917.978,1917.838,1917.838,0.0092
1603252020000,1917.838,1918.258,1917.838,1918.198,0.00994
1603252080000,1918.218,1918.218,1918.078,1918.078,0.00771
1603252140000,1918.078,1918.158,1918.038,1918.128,0.00709
1603252200000,1918.088,1918.338,1918.078,1918.098,0.01064
1603252260000,1917.998,1918.028,1917.838,1917.958,0.01027
1603252320000,1917.938,1918.008,1917.538,1917.838,0.01089
1603252380000,1917.818,1917.838,1917.685,1917.765,0.0122
1603252440000,1917.768,1917.805,1917.745,1917.765,0.01244
1603252500000,1917.765,1917.775,1917.675,1917.675,0.00925
1603252560000,1917.665,1917.685,1917.608,1917.608,0.00843
1603252620000,1917.608,1917.688,1917.608,1917.638,0.01332
1603252680000,1917.638,1917.938,1917.608,1917.938,0.00754
1603252740000,1917.898,1917.898,1917.608,1917.608,0.00816
1603252800000,1917.608,1917.748,1917.608,1917.608,0.00769
1603252860000,1917.608,1917.665,1917.598,1917.598,0.00764
1603252920000,1917.475,1917.598,1917.258,1917.268,0.00818
1603252980000,1917.288,1917.728,1917.258,1917.648,0.01514
1603253040000,1917.648,1917.748,1917.608,1917.618,0.00592
1603253100000,1917.628,1917.638,1917.438,1917.498,0.00615
1603253160000,1917.508,1917.628,1917.468,1917.498,0.0075
1603253220000,1917.498,1917.538,1917.258,1917.258,0.00757
1603253280000,1917.258,1917.468,1917.258,1917.368,0.0093
1603253340000,1917.388,1917.518,1917.388,1917.468,0.00525
1603253400000,1917.478,1917.898,1917.478,1917.858,0.0111
1603253460000,1917.858,1918.068,1917.788,1918.048,0.01065
1603253520000,1918.038,1918.138,1917.798,1917.905,0.01352
1603253580000,1917.915,1917.915,1917.705,1917.825,0.01636
1603253640000,1917.825,1917.975,1917.775,1917.965,0.01325
1603253700000,1917.995,1918.035,1917.738,1917.878,0.02035
1603253760000,1917.878,1917.878,1917.748,1917.788,0.0054
1603253820000,1917.788,1917.788,1917.688,1917.698,0.00478
1603253880000,1917.658,1917.788,1917.628,1917.628,0.0063
1603253940000,1917.628,1917.698,1917.608,1917.608,0.00458
1603254000000,1917.608,1917.968,1917.608,1917.968,0.0046
1603254060000,1917.868,1918.578,1917.868,1918.578,0.01817
1603254120000,1918.578,1918.708,1918.578,1918.618,0.01041
1603254180000,1918.678,1918.778,1918.588,1918.718,0.0063
1603254240000,1918.718,1918.928,1918.718,1918.828,0.01019
1603254300000,1918.818,1918.898,1918.788,1918.838,0.0096
1603254360000,1918.838,1918.998,1918.698,1918.818,0.01335
1603254420000,1918.798,1918.918,1918.608,1918.748,0.0093
1603254480000,1918.728,1918.738,1918.488,1918.575,0.01082
1603254540000,1918.565,1918.605,1918.495,1918.595,0.01776
1603254600000,1918.595,1918.858,1918.488,1918.498,0.01788
1603254660000,1918.498,1918.498,1917.998,1918.248,0.01155
1603254720000,1918.048,1918.248,1918.048,1918.198,0.00655
1603254780000,1918.178,1918.448,1918.128,1918.408,0.01002
1603254840000,1918.418,1918.608,1918.328,1918.548,0.00982
1603254900000,1918.558,1918.598,1918.358,1918.508,0.0111
1603254960000,1918.498,1918.998,1918.488,1918.998,0.03138
1603255020000,1919.028,1919.208,1918.505,1918.558,0.01547
1603255080000,1918.558,1919.088,1918.558,1918.988,0.02112
1603255140000,1918.918,1918.938,1918.518,1918.818,0.01561
1603255200000,1918.858,1919.155,1918.765,1919.078,0.02566
1603255260000,1919.088,1919.118,1918.388,1918.438,0.02792
1603255320000,1918.448,1918.448,1918.388,1918.388,0.00612
1603255380000,1918.388,1918.388,1918.328,1918.328,0.0032
1603255440000,1918.328,1918.735,1918.328,1918.655,0.01764
1603255500000,1918.625,1918.748,1918.505,1918.625,0.02505
1603255560000,1918.595,1918.595,1918.475,1918.505,0.01259
1603255620000,1918.505,1918.525,1918.445,1918.445,0.00834
1603255680000,1918.448,1918.498,1918.385,1918.478,0.00555
1603255740000,1918.465,1918.735,1918.398,1918.675,0.00998
1603255800000,1918.675,1918.675,1918.555,1918.558,0.00688
1603255860000,1918.588,1918.745,1918.545,1918.745,0.01138
1603255920000,1918.745,1918.815,1918.565,1918.815,0.01421
1603255980000,1918.845,1918.875,1918.655,1918.705,0.01887
1603256040000,1918.705,1918.948,1918.635,1918.948,0.01617
1603256100000,1919.048,1919.355,1919.048,1919.355,0.01893
1603256160000,1919.375,1919.615,1919.155,1919.225,0.02405
1603256220000,1919.225,1919.348,1919.138,1919.285,0.01044
1603256280000,1919.265,1919.265,1918.775,1918.855,0.01442
1603256340000,1918.835,1918.975,1918.835,1918.975,0.00555
1603256400000,1918.975,1919.155,1918.828,1918.955,0.01657
1603256460000,1918.985,1919.185,1918.975,1919.165,0.00851
1603256520000,1919.155,1919.535,1919.155,1919.445,0.01428
1603256580000,1919.465,1919.568,1919.425,1919.455,0.01538
1603256640000,1919.525,1919.528,1919.335,1919.475,0.01066
1603256700000,1919.465,1919.775,1919.435,1919.575,0.02183
1603256760000,1919.575,1919.615,1919.515,1919.595,0.01591
1603256820000,1919.565,1919.565,1919.275,1919.275,0.01081
1603256880000,1919.225,1919.245,1919.028,1919.028,0.00652
1603256940000,1919.028,1919.078,1918.588,1918.658,0.00967
1603257000000,1918.658,1918.658,1918.255,1918.278,0.01324
1603257060000,1918.278,1918.288,1918.248,1918.278,0.00593
1603257120000,1918.278,1918.338,1917.998,1918.038,0.01119
1603257180000,1918.038,1918.088,1917.968,1917.968,0.00447
1603257240000,1917.968,1918.058,1917.968,1918.038,0.0088
1603257300000,1918.038,1918.568,1918.038,1918.198,0.02289
1603257360000,1918.198,1918.248,1918.008,1918.108,0.01415
1603257420000,1918.118,1918.148,1917.968,1917.968,0.0051
1603257480000,1917.968,1918.028,1917.708,1918.028,0.0068
1603257540000,1918.028,1918.028,1917.138,1917.428,0.02048
1603257600000,1917.428,1917.488,1917.188,1917.438,0.00974
1603257660000,1917.428,1917.428,1916.808,1917.098,0.02057
1603257720000,1917.118,1917.138,1916.798,1916.798,0.01416
1603257780000,1916.798,1917.188,1916.798,1916.878,0.01549
1603257840000,1916.888,1916.948,1916.648,1916.648,0.01381
1603257900000,1916.648,1917.298,1916.595,1916.875,0.02932
1603257960000,1916.895,1917.238,1916.895,1917.238,0.02537
1603258020000,1917.248,1917.355,1916.965,1917.345,0.02905
1603258080000,1917.325,1917.345,1916.548,1916.678,0.0285
1603258140000,1916.618,1916.865,1916.548,1916.865,0.02226
1603258200000,1916.888,1917.608,1916.548,1917.188,0.05078
1603258260000,1917.158,1917.388,1917.148,1917.218,0.01612
1603258320000,1917.228,1917.228,1916.878,1916.908,0.01694
1603258380000,1916.908,1916.908,1916.638,1916.768,0.0318
1603258440000,1916.768,1917.008,1916.638,1916.848,0.01707
1603258500000,1916.818,1916.818,1915.858,1915.858,0.03856
1603258560000,1915.878,1916.118,1915.428,1916.018,0.04415
1603258620000,1916.078,1916.408,1916.058,1916.398,0.01821
1603258680000,1916.398,1916.738,1916.318,1916.568,0.01177
1603258740000,1916.588,1917.178,1916.508,1917.098,0.01889
1603258800000,1917.045,1917.178,1916.918,1917.108,0.01094
1603258860000,1917.088,1917.238,1916.948,1917.048,0.01316
1603258920000,1917.048,1917.328,1917.018,1917.195,0.01375
1603258980000,1917.195,1917.738,1917.195,1917.668,0.02234
1603259040000,1917.688,1917.965,1917.585,1917.925,0.03921
1603259100000,1917.945,1917.955,1917.488,1917.488,0.03682
1603259160000,1917.478,1917.518,1916.888,1916.888,0.01748
1603259220000,1916.888,1916.888,1916.455,1916.718,0.02489
1603259280000,1916.718,1916.908,1916.678,1916.878,0.01418
1603259340000,1916.768,1916.788,1916.718,1916.718,0.0067
1603259400000,1916.718,1916.798,1916.718,1916.748,0.01027
1603259460000,1916.748,1916.748,1916.338,1916.548,0.01356
1603259520000,1916.578,1916.648,1916.438,1916.548,0.0135
1603259580000,1916.538,1917.048,1916.488,1917.008,0.01365
1603259640000,1917.018,1917.635,1916.948,1917.558,0.02462
1603259700000,1917.555,1917.718,1917.508,1917.538,0.0143
1603259760000,1917.498,1917.508,1916.568,1916.708,0.01806
1603259820000,1916.698,1917.108,1916.568,1917.018,0.01205
1603259880000,1917.028,1917.148,1916.868,1916.978,0.0132
1603259940000,1917.008,1917.098,1916.108,1916.118,0.01513
1603260000000,1916.118,1916.298,1915.598,1915.698,0.02047
1603260060000,1915.698,1915.798,1914.738,1915.198,0.05529
1603260120000,1915.118,1915.308,1915.098,1915.198,0.02012
1603260180000,1915.118,1915.628,1914.895,1915.418,0.04594
1603260240000,1915.328,1915.698,1915.308,1915.538,0.03472
1603260300000,1915.518,1915.618,1915.375,1915.458,0.02601
1603260360000,1915.498,1915.598,1915.315,1915.365,0.0466
1603260420000,1915.365,1915.465,1915.075,1915.295,0.05291
1603260480000,1915.325,1915.855,1915.325,1915.675,0.03419
1603260540000,1915.655,1916.198,1915.595,1916.195,0.03367
1603260600000,1916.155,1916.155,1915.235,1915.598,0.04975
1603260660000,1915.565,1915.955,1915.488,1915.858,0.04605
1603260720000,1915.858,1916.758,1915.858,1916.718,0.06181
1603260780000,1916.718,1916.928,1916.338,1916.738,0.05323
1603260840000,1916.758,1916.818,1916.468,1916.498,0.03485
1603260900000,1916.488,1916.788,1916.448,1916.728,0.02834
1603260960000,1916.728,1917.218,1916.618,1917.188,0.0361
1603261020000,1917.098,1917.398,1916.658,1916.668,0.04013
1603261080000,1916.698,1916.838,1916.298,1916.388,0.04493
1603261140000,1916.428,1916.968,1916.408,1916.848,0.03333
1603261200000,1916.848,1917.508,1916.598,1916.598,0.04346
1603261260000,1916.598,1916.598,1916.218,1916.228,0.04469
1603261320000,1916.218,1916.695,1916.218,1916.485,0.0302
1603261380000,1916.485,1916.828,1916.468,1916.788,0.01269
1603261440000,1916.798,1917.528,1916.608,1917.438,0.02234
1603261500000,1917.478,1917.938,1917.378,1917.468,0.04992
1603261560000,1917.468,1918.078,1917.448,1917.768,0.05076
1603261620000,1917.788,1918.078,1917.708,1918.018,0.03913
1603261680000,1918.018,1918.605,1917.728,1918.485,0.04858
1603261740000,1918.485,1918.638,1918.385,1918.428,0.03798
1603261800000,1918.428,1918.458,1917.368,1917.588,0.04215
1603261860000,1917.558,1917.628,1916.938,1917.118,0.02685
1603261920000,1917.118,1917.768,1917.118,1917.448,0.03365
1603261980000,1917.428,1918.208,1917.425,1917.995,0.03537
1603262040000,1917.975,1918.025,1917.498,1917.768,0.02997
1603262100000,1917.758,1918.128,1917.608,1917.998,0.02852
1603262160000,1917.988,1918.008,1917.538,1917.895,0.02151
1603262220000,1917.905,1917.915,1917.458,1917.828,0.03421
1603262280000,1917.818,1918.048,1917.658,1917.728,0.0314
1603262340000,1917.718,1917.928,1917.658,1917.718,0.04274
1603262400000,1917.738,1918.098,1917.648,1918.098,0.03849
1603262460000,1918.098,1918.178,1917.998,1917.998,0.02636
1603262520000,1918.038,1919.548,1918.038,1919.438,0.08454
1603262580000,1919.415,1919.808,1919.415,1919.608,0.06892
1603262640000,1919.558,1920.128,1919.178,1919.885,0.08262
1603262700000,1919.928,1920.128,1919.575,1919.705,0.05906
1603262760000,1919.705,1919.988,1919.415,1919.978,0.06351
1603262820000,1919.988,1920.208,1918.915,1918.978,0.04245
1603262880000,1918.965,1919.298,1918.965,1919.105,0.05193
1603262940000,1919.035,1919.035,1918.435,1918.445,0.04256
1603263000000,1918.415,1918.598,1918.195,1918.475,0.06109
1603263060000,1918.485,1918.545,1918.278,1918.318,0.04322
1603263120000,1918.325,1918.838,1918.145,1918.645,0.05016
1603263180000,1918.635,1919.068,1918.338,1918.915,0.05023
1603263240000,1918.895,1918.935,1918.138,1918.255,0.04995
1603263300000,1918.255,1918.565,1918.195,1918.308,0.04033
1603263360000,1918.338,1918.455,1918.258,1918.425,0.02942
1603263420000,1918.465,1918.475,1917.915,1918.078,0.0716
1603263480000,1918.078,1918.078,1917.428,1917.555,0.0554
1603263540000,1917.565,1917.585,1917.335,1917.575,0.05029
1603263600000,1917.485,1918.225,1916.308,1918.205,0.08911
1603263660000,1918.165,1918.635,1917.428,1917.845,0.07202
1603263720000,1917.778,1918.298,1917.685,1917.918,0.05898
1603263780000,1917.918,1918.108,1917.638,1918.008,0.04656
1603263840000,1917.978,1918.255,1917.638,1918.188,0.04596
1603263900000,1918.155,1918.458,1917.995,1918.318,0.0494
1603263960000,1918.295,1918.455,1917.848,1917.868,0.03618
1603264020000,1917.878,1918.438,1917.858,1918.108,0.04666
1603264080000,1918.118,1918.728,1918.108,1918.728,0.04472
1603264140000,1918.728,1918.795,1918.348,1918.525,0.04207
1603264200000,1918.545,1918.975,1918.238,1918.835,0.05664
1603264260000,1918.845,1919.085,1918.385,1918.695,0.06544
1603264320000,1918.655,1919.155,1918.478,1918.538,0.05817
1603264380000,1918.558,1919.388,1918.388,1919.298,0.05554
1603264440000,1919.308,1919.928,1919.258,1919.488,0.06534
1603264500000,1919.498,1919.628,1918.418,1919.555,0.06105
1603264560000,1919.538,1919.598,1918.945,1919.285,0.0478
1603264620000,1919.295,1919.345,1918.965,1919.018,0.03134
1603264680000,1919.058,1919.658,1918.838,1918.908,0.04568
1603264740000,1918.888,1919.428,1918.335,1918.505,0.04975
1603264800000,1918.525,1918.988,1918.198,1918.798,0.04382
1603264860000,1918.808,1919.478,1918.788,1919.155,0.04751
1603264920000,1919.135,1919.265,1918.675,1919.035,0.03732
1603264980000,1919.035,1919.045,1918.635,1918.635,0.04174
1603265040000,1918.645,1918.665,1918.135,1918.355,0.06891
1603265100000,1918.365,1918.475,1918.095,1918.445,0.0535
1603265160000,1918.465,1918.948,1918.055,1918.935,0.05956
1603265220000,1918.935,1919.305,1918.878,1919.015,0.06689
1603265280000,1918.995,1918.995,1918.175,1918.258,0.04345
1603265340000,1918.278,1918.445,1918.238,1918.425,0.03605
1603265400000,1918.445,1918.445,1917.885,1918.115,0.05708
1603265460000,1918.095,1918.468,1918.095,1918.388,0.03017
1603265520000,1918.368,1918.608,1918.198,1918.318,0.01901
1603265580000,1918.318,1918.578,1918.288,1918.318,0.01925
1603265640000,1918.318,1918.488,1918.255,1918.355,0.02239
1603265700000,1918.428,1918.428,1918.245,1918.325,0.02659
1603265760000,1918.325,1918.525,1918.245,1918.365,0.03723
1603265820000,1918.375,1918.745,1918.115,1918.405,0.05884
1603265880000,1918.405,1918.735,1918.375,1918.545,0.04698
1603265940000,1918.538,1918.895,1918.535,1918.725,0.05474
1603266000000,1918.745,1918.815,1918.365,1918.385,0.04292
1603266060000,1918.385,1918.665,1918.375,1918.665,0.03737
1603266120000,1918.665,1919.175,1918.605,1919.135,0.0334
1603266180000,1919.145,1919.195,1918.135,1918.238,0.0618
1603266240000,1918.245,1918.675,1918.245,1918.458,0.03287
1603266300000,1918.445,1918.828,1918.275,1918.335,0.06002
1603266360000,1918.335,1918.515,1918.175,1918.315,0.03256
1603266420000,1918.315,1918.315,1917.998,1918.095,0.04532
1603266480000,1918.075,1918.628,1918.035,1918.255,0.04503
1603266540000,1918.258,1918.805,1918.258,1918.545,0.04904
1603266600000,1918.555,1918.625,1918.235,1918.255,0.02757
1603266660000,1918.255,1918.395,1918.175,1918.315,0.03389
1603266720000,1918.315,1919.118,1918.315,1919.065,0.03561
1603266780000,1919.005,1919.265,1918.875,1919.125,0.05145
1603266840000,1919.115,1919.348,1919.015,1919.308,0.0498
1603266900000,1919.315,1919.315,1919.015,1919.175,0.06
1603266960000,1919.175,1919.595,1919.135,1919.585,0.05476
1603267020000,1919.605,1920.185,1919.605,1919.878,0.08185
1603267080000,1919.878,1920.658,1919.838,1920.325,0.08098
1603267140000,1920.335,1920.585,1920.305,1920.375,0.07363
1603267200000,1920.375,1920.805,1919.978,1920.228,0.0968
1603267260000,1920.208,1920.538,1920.208,1920.485,0.065
1603267320000,1920.505,1921.495,1920.465,1921.035,0.1056
1603267380000,1921.055,1921.378,1920.968,1921.308,0.06134
1603267440000,1921.318,1921.438,1920.845,1920.845,0.06682
1603267500000,1920.868,1921.145,1920.765,1921.025,0.07027
1603267560000,1921.025,1921.115,1920.745,1920.745,0.05454
1603267620000,1920.745,1921.205,1920.745,1921.205,0.05063
1603267680000,1921.185,1921.648,1920.915,1921.648,0.06961
1603267740000,1921.648,1921.828,1921.578,1921.595,0.05118
1603267800000,1921.595,1921.625,1921.355,1921.395,0.03895
1603267860000,1921.418,1921.495,1921.115,1921.245,0.04047
1603267920000,1921.265,1921.698,1921.238,1921.588,0.03441
1603267980000,1921.588,1922.508,1921.488,1922.358,0.05052
1603268040000,1922.315,1922.478,1922.005,1922.205,0.05922
1603268100000,1922.205,1922.455,1921.915,1922.428,0.05766
1603268160000,1922.425,1922.668,1922.098,1922.168,0.03772
1603268220000,1922.168,1922.358,1921.878,1921.898,0.03674
1603268280000,1921.868,1922.028,1921.508,1921.718,0.0415
1603268340000,1921.708,1921.958,1921.458,1921.458,0.05949
1603268400000,1921.448,1921.638,1921.428,1921.628,0.03935
1603268460000,1921.668,1921.908,1921.335,1921.368,0.05018
1603268520000,1921.368,1921.415,1920.425,1920.605,0.08055
1603268580000,1920.575,1920.575,1919.255,1919.465,0.09176
1603268640000,1919.475,1919.865,1919.378,1919.515,0.0766
1603268700000,1919.535,1919.535,1918.645,1918.905,0.06755
1603268760000,1918.905,1919.565,1918.715,1919.465,0.08532
1603268820000,1919.455,1919.828,1919.248,1919.498,0.06976
1603268880000,1919.498,1919.608,1919.255,1919.355,0.06001
1603268940000,1919.345,1919.395,1918.455,1918.765,0.07836
1603269000000,1918.738,1918.948,1918.465,1918.935,0.06651
1603269060000,1918.935,1919.238,1918.618,1919.078,0.06482
1603269120000,1919.078,1919.078,1918.175,1918.235,0.06312
1603269180000,1918.358,1918.788,1918.235,1918.255,0.04916
1603269240000,1918.265,1918.855,1918.215,1918.795,0.0444
1603269300000,1918.825,1918.988,1918.595,1918.685,0.04365
1603269360000,1918.685,1918.915,1918.575,1918.585,0.0518
1603269420000,1918.608,1919.245,1918.545,1918.888,0.06014
1603269480000,1918.875,1918.875,1918.565,1918.565,0.02546
1603269540000,1918.575,1919.245,1918.575,1919.145,0.04299
1603269600000,1919.115,1919.175,1918.705,1918.805,0.0441
1603269660000,1918.795,1918.795,1917.618,1917.988,0.07392
1603269720000,1918.028,1918.485,1917.938,1918.245,0.07038
1603269780000,1918.255,1918.255,1917.995,1918.185,0.0387
1603269840000,1918.105,1918.188,1917.505,1917.675,0.04373
1603269900000,1917.675,1918.385,1917.645,1918.185,0.04203
1603269960000,1918.205,1918.265,1917.985,1917.985,0.0444
1603270020000,1918.005,1918.235,1917.725,1917.985,0.0495
1603270080000,1917.975,1918.435,1917.975,1918.285,0.04163
1603270140000,1918.195,1918.265,1918.005,1918.265,0.03478
1603270200000,1918.265,1918.285,1917.358,1917.358,0.05075
1603270260000,1917.375,1917.658,1917.275,1917.325,0.04157
1603270320000,1917.388,1917.475,1916.708,1916.918,0.05542
1603270380000,1916.908,1917.305,1916.815,1916.905,0.04596
1603270440000,1916.945,1917.135,1916.755,1916.915,0.0481
1603270500000,1916.955,1916.955,1916.165,1916.625,0.07178
1603270560000,1916.628,1916.958,1916.465,1916.875,0.06771
1603270620000,1916.885,1917.055,1916.045,1916.045,0.06864
1603270680000,1916.035,1916.168,1915.575,1915.705,0.06283
1603270740000,1915.698,1915.808,1915.175,1915.488,0.04462
1603270800000,1915.468,1915.668,1914.418,1915.018,0.11528
1603270860000,1915.028,1915.485,1914.998,1915.395,0.07094
1603270920000,1915.385,1915.845,1915.275,1915.768,0.062
1603270980000,1915.845,1916.365,1915.775,1916.105,0.07083
1603271040000,1916.105,1916.435,1915.985,1916.435,0.06041
1603271100000,1916.435,1916.925,1916.398,1916.815,0.08342
1603271160000,1916.795,1916.995,1916.695,1916.755,0.03552
1603271220000,1916.755,1916.795,1916.355,1916.725,0.0417
1603271280000,1916.725,1916.985,1916.505,1916.985,0.04737
1603271340000,1917.015,1917.265,1916.995,1917.115,0.03642
1603271400000,1917.115,1917.285,1916.458,1916.738,0.03833
1603271460000,1916.788,1916.788,1916.358,1916.488,0.0382
1603271520000,1916.488,1916.818,1916.208,1916.818,0.04166
1603271580000,1916.838,1916.958,1916.598,1916.668,0.03426
1603271640000,1916.658,1916.888,1916.398,1916.498,0.02612
1603271700000,1916.558,1917.028,1916.078,1916.948,0.03969
1603271760000,1916.948,1917.328,1916.948,1917.238,0.02845
1603271820000,1917.248,1917.438,1917.138,1917.248,0.02126
1603271880000,1917.228,1917.348,1916.808,1916.818,0.01953
1603271940000,1916.798,1917.718,1916.718,1917.558,0.02594
1603272000000,1917.568,1917.788,1917.538,1917.738,0.02607
1603272060000,1917.698,1917.818,1917.588,1917.628,0.01926
1603272120000,1917.628,1917.898,1917.588,1917.648,0.01711
1603272180000,1917.638,1917.818,1917.518,1917.518,0.018
1603272240000,1917.518,1917.758,1917.198,1917.648,0.03237
1603272300000,1917.588,1917.998,1916.708,1916.768,0.06536
1603272360000,1916.788,1917.695,1916.788,1917.525,0.04732
1603272420000,1917.515,1917.535,1917.075,1917.485,0.04291
1603272480000,1917.495,1917.675,1917.405,1917.485,0.029
1603272540000,1917.475,1917.495,1915.918,1916.008,0.05034
1603272600000,1916.075,1917.658,1916.008,1917.318,0.05608
1603272660000,1917.325,1918.118,1917.325,1918.015,0.04687
1603272720000,1918.015,1918.078,1917.438,1917.658,0.04801
1603272780000,1917.608,1917.858,1917.438,1917.458,0.02305
1603272840000,1917.458,1917.728,1917.445,1917.568,0.02656
1603272900000,1917.568,1917.795,1917.475,1917.795,0.03226
1603272960000,1917.855,1917.855,1917.418,1917.488,0.03217
1603273020000,1917.508,1917.618,1916.518,1916.518,0.02401
1603273080000,1916.518,1916.958,1916.438,1916.578,0.02334
1603273140000,1916.578,1916.928,1916.358,1916.848,0.02286
1603273200000,1916.848,1917.788,1916.435,1917.428,0.0422
1603273260000,1917.438,1917.468,1917.118,1917.278,0.03893
1603273320000,1917.298,1917.438,1916.888,1916.958,0.05543
1603273380000,1916.968,1917.138,1916.868,1916.978,0.03634
1603273440000,1916.988,1917.068,1916.878,1917.038,0.03841
1603273500000,1917.098,1917.098,1916.828,1917.038,0.035
1603273560000,1917.058,1917.378,1916.988,1917.358,0.04353
1603273620000,1917.358,1917.588,1917.268,1917.558,0.02227
1603273680000,1917.538,1917.618,1917.348,1917.478,0.03044
1603273740000,1917.408,1917.495,1917.345,1917.455,0.02678
