timestamp,open,high,low,close,volume
1730265900000,2780.365,2780.705,2780.295,2780.695,0.01794
1730265960000,2780.695,2781.525,2780.615,2781.335,0.01833
1730266020000,2781.335,2781.425,2781.195,2781.195,0.01641
1730266080000,2781.175,2781.225,2781.025,2781.025,0.0264
1730266140000,2781.155,2781.315,2781.095,2781.205,0.03396
1730266200000,2781.205,2781.465,2780.715,2781.395,0.05868
1730266260000,2781.385,2781.825,2781.325,2781.755,0.04518
1730266320000,2781.755,2782.145,2781.625,2781.825,0.03564
1730266380000,2781.825,2782.875,2781.825,2782.815,0.04422
1730266440000,2782.805,2783.435,2782.755,2782.905,0.03849
1730266500000,2782.905,2782.975,2781.585,2781.985,0.05922
1730266560000,2781.985,2782.545,2781.205,2782.545,0.08412
1730266620000,2782.545,2782.575,2781.855,2782.075,0.051
1730266680000,2782.105,2782.145,2781.905,2782.045,0.0567
1730266740000,2782.075,2782.495,2782.025,2782.245,0.06237
1730266800000,2782.215,2782.535,2781.835,2781.875,0.06264
1730266860000,2781.935,2782.185,2781.935,2782.135,0.03288
1730266920000,2782.145,2782.605,2782.125,2782.285,0.04563
1730266980000,2782.285,2783.285,2782.265,2783.275,0.05922
1730267040000,2783.298,2783.748,2783.295,2783.375,0.0486
1730267100000,2783.355,2783.785,2783.155,2783.515,0.05385
1730267160000,2783.525,2783.855,2783.335,2783.425,0.05268
1730267220000,2783.425,2783.538,2783.215,2783.475,0.06
1730267280000,2783.465,2783.515,2783.005,2783.095,0.0231
1730267340000,2783.095,2783.115,2782.395,2783.015,0.03144
1730267400000,2783.045,2783.095,2782.575,2782.765,0.03162
1730267460000,2782.745,2782.785,2782.198,2782.475,0.02613
1730267520000,2782.475,2783.975,2782.445,2783.935,0.03375
1730267580000,2783.905,2784.555,2783.875,2784.495,0.04389
1730267640000,2784.465,2784.748,2783.595,2783.605,0.04431
1730267700000,2783.605,2784.315,2783.515,2784.095,0.03984
1730267760000,2784.095,2784.095,2783.615,2783.795,0.03837
1730267820000,2783.795,2784.535,2783.525,2784.195,0.03399
1730267880000,2784.214,2784.235,2783.115,2783.735,0.06441
1730267940000,2783.765,2783.795,2782.895,2782.965,0.0513
1730268000000,2782.995,2783.015,2782.375,2782.595,0.06735
1730268060000,2782.575,2782.598,2781.765,2782.095,0.08253
1730268120000,2782.095,2782.115,2781.075,2781.495,0.08745
1730268180000,2781.515,2781.975,2781.395,2781.654,0.1066
1730268240000,2781.655,2781.724,2781.384,2781.564,0.07209
1730268300000,2781.524,2782.255,2781.524,2781.825,0.06837
1730268360000,2781.765,2782.795,2781.754,2782.785,0.03843
1730268420000,2782.785,2783.355,2782.495,2783.305,0.02832
1730268480000,2783.325,2784.298,2783.195,2784.198,0.05643
1730268540000,2784.155,2784.514,2783.735,2784.415,0.05523
1730268600000,2784.528,2785.528,2784.428,2785.285,0.06303
1730268660000,2785.285,2785.558,2784.798,2784.804,0.04209
1730268720000,2784.828,2785.125,2784.808,2785.068,0.04968
1730268780000,2785.105,2785.208,2784.748,2785.138,0.04683
1730268840000,2785.168,2785.528,2785.075,2785.418,0.04524
1730268900000,2785.408,2785.798,2785.305,2785.765,0.04554
1730268960000,2785.768,2785.955,2785.595,2785.645,0.03648
1730269020000,2785.628,2785.828,2785.385,2785.815,0.06003
1730269080000,2785.835,2786.485,2785.815,2786.425,0.02766
1730269140000,2786.425,2786.578,2786.065,2786.285,0.03354
1730269200000,2786.328,2786.448,2786.025,2786.268,0.06453
1730269260000,2786.258,2786.758,2786.245,2786.565,0.03981
1730269320000,2786.565,2786.705,2786.365,2786.495,0.02454
1730269380000,2786.495,2786.815,2786.495,2786.705,0.02211
1730269440000,2786.705,2786.915,2786.615,2786.685,0.03207
1730269500000,2786.705,2786.795,2786.075,2786.175,0.02865
1730269560000,2786.145,2786.145,2785.025,2785.215,0.0324
1730269620000,2785.235,2785.745,2785.045,2785.575,0.02616
1730269680000,2785.575,2785.945,2785.575,2785.905,0.01617
1730269740000,2785.905,2786.595,2785.895,2786.205,0.02109
1730269800000,2786.225,2786.375,2786.085,2786.195,0.02826
1730269860000,2786.195,2786.495,2786.095,2786.285,0.02196
1730269920000,2786.298,2786.495,2786.005,2786.085,0.02166
1730269980000,2786.075,2786.705,2786.035,2786.405,0.02898
1730270040000,2786.405,2786.945,2786.295,2786.295,0.02271
1730270100000,2786.295,2787.065,2786.195,2786.565,0.02766
1730270160000,2786.565,2786.895,2786.275,2786.795,0.03075
1730270220000,2786.838,2786.975,2786.534,2786.915,0.02298
1730270280000,2786.935,2787.614,2786.895,2787.334,0.05337
1730270340000,2787.325,2788.245,2787.285,2788.065,0.04851
1730270400000,2788.035,2788.198,2787.835,2787.898,0.03267
1730270460000,2787.915,2788.258,2787.285,2787.285,0.03081
1730270520000,2787.305,2788.105,2787.305,2787.815,0.03207
1730270580000,2787.815,2788.125,2787.655,2787.975,0.02907
1730270640000,2788.015,2788.535,2787.895,2788.075,0.0321
1730270700000,2788.055,2788.698,2787.995,2788.595,0.03165
1730270760000,2788.595,2789.668,2788.595,2788.925,0.05091
1730270820000,2788.934,2789.105,2788.068,2788.355,0.07606
1730270880000,2788.405,2788.405,2787.538,2787.615,0.10206
1730270940000,2787.628,2788.285,2787.435,2788.135,0.10617
1730271000000,2788.105,2788.215,2787.455,2787.508,0.09351
1730271060000,2787.508,2787.918,2787.205,2787.375,0.08667
1730271120000,2787.365,2787.485,2786.935,2787.235,0.0915
1730271180000,2787.235,2787.925,2787.205,2787.585,0.08199
1730271240000,2787.585,2788.175,2787.488,2787.548,0.08502
1730271300000,2787.535,2787.608,2786.918,2787.008,0.06195
1730271360000,2787.018,2787.258,2786.808,2787.198,0.06345
1730271420000,2787.205,2787.598,2787.158,2787.258,0.06024
1730271480000,2787.215,2787.515,2786.705,2786.925,0.07791
1730271540000,2786.925,2787.098,2786.705,2786.988,0.0723
1730271600000,2787.015,2787.135,2786.575,2786.985,0.09744
1730271660000,2786.985,2787.478,2786.795,2786.925,0.06226
1730271720000,2786.984,2787.395,2786.925,2787.225,0.04638
1730271780000,2787.225,2787.975,2787.125,2787.145,0.07396
1730271840000,2787.145,2787.625,2787.125,2787.615,0.051
1730271900000,2787.625,2787.715,2787.275,2787.695,0.03258
1730271960000,2787.715,2787.975,2786.705,2786.895,0.08845
1730272020000,2786.895,2787.114,2786.855,2786.975,0.06113
1730272080000,2786.985,2787.185,2786.775,2786.825,0.06814
1730272140000,2786.785,2786.855,2785.945,2785.945,0.08268
1730272200000,2786.005,2786.315,2785.615,2785.945,0.09428
1730272260000,2785.925,2786.335,2785.844,2786.324,0.06635
1730272320000,2786.324,2786.324,2785.474,2786.004,0.09336
1730272380000,2786.004,2786.244,2785.875,2785.884,0.10007
1730272440000,2785.864,2786.354,2785.634,2786.314,0.07876
1730272500000,2786.294,2786.824,2786.274,2786.425,0.06974
1730272560000,2786.424,2786.424,2786.044,2786.184,0.05941
1730272620000,2786.174,2786.524,2785.858,2785.905,0.06719
1730272680000,2785.858,2785.964,2785.235,2785.535,0.0905
1730272740000,2785.515,2785.874,2785.484,2785.554,0.09211
1730272800000,2785.564,2785.664,2785.148,2785.224,0.08217
1730272860000,2785.215,2785.404,2784.995,2784.995,0.05496
1730272920000,2784.995,2785.575,2784.995,2785.245,0.0264
1730272980000,2785.265,2785.385,2784.505,2784.548,0.02751
1730273040000,2784.545,2784.674,2783.878,2784.395,0.08884
1730273100000,2784.395,2784.555,2783.644,2783.815,0.03677
1730273160000,2783.835,2784.248,2783.795,2784.114,0.0701
1730273220000,2784.124,2784.294,2783.945,2783.945,0.03589
1730273280000,2783.945,2784.145,2783.605,2784.135,0.02909
1730273340000,2784.115,2784.285,2784.005,2784.155,0.0177
1730273400000,2784.155,2784.325,2783.928,2784.085,0.05484
1730273460000,2784.088,2784.635,2783.878,2783.895,0.05947
1730273520000,2783.905,2784.135,2783.395,2783.435,0.04589
1730273580000,2783.465,2783.585,2783.185,2783.384,0.03785
1730273640000,2783.448,2783.815,2783.375,2783.705,0.06372
1730273700000,2783.735,2783.848,2783.525,2783.675,0.05393
1730273760000,2783.695,2783.775,2783.425,2783.525,0.0231
1730273820000,2783.525,2783.784,2783.495,2783.784,0.01927
1730273880000,2783.768,2783.784,2783.505,2783.575,0.01921
1730273940000,2783.558,2783.648,2783.195,2783.195,0.01662
1730274000000,2783.195,2783.195,2782.745,2782.895,0.08636
1730274060000,2782.905,2782.995,2782.405,2782.405,0.0988
1730274120000,2782.385,2782.518,2781.335,2781.685,0.10904
1730274180000,2781.735,2781.905,2781.538,2781.835,0.11159
1730274240000,2781.855,2782.255,2781.595,2781.815,0.08314
1730274300000,2781.825,2781.918,2781.195,2781.225,0.11575
1730274360000,2781.215,2781.495,2780.685,2780.815,0.12858
1730274420000,2780.815,2781.895,2780.815,2781.695,0.12071
1730274480000,2781.695,2781.855,2781.295,2781.295,0.11652
1730274540000,2781.295,2781.685,2781.115,2781.255,0.10584
1730274600000,2781.235,2781.545,2780.905,2780.905,0.10298
1730274660000,2780.905,2781.315,2780.545,2780.585,0.09435
1730274720000,2780.555,2781.145,2780.355,2780.925,0.08041
1730274780000,2780.945,2781.555,2780.815,2780.958,0.1273
1730274840000,2780.955,2782.145,2780.895,2782.145,0.11662
1730274900000,2782.145,2782.895,2781.725,2782.018,0.1116
1730274960000,2782.008,2782.325,2781.425,2781.425,0.08138
1730275020000,2781.425,2782.135,2781.315,2781.495,0.07648
1730275080000,2781.485,2781.765,2781.265,2781.725,0.06283
1730275140000,2781.715,2782.195,2781.705,2782.155,0.04087
1730275200000,2782.135,2782.685,2781.715,2782.585,0.04918
1730275260000,2782.585,2782.695,2781.685,2782.115,0.06929
1730275320000,2782.135,2782.385,2781.925,2782.145,0.12525
1730275380000,2782.145,2782.535,2781.905,2781.945,0.13967
1730275440000,2781.925,2782.875,2781.795,2782.845,0.12228
1730275500000,2782.825,2783.135,2782.055,2782.535,0.07817
1730275560000,2782.525,2782.885,2781.965,2781.965,0.066
1730275620000,2781.985,2782.645,2781.635,2782.605,0.13193
1730275680000,2782.615,2783.135,2782.475,2782.975,0.13754
1730275740000,2782.975,2783.775,2782.955,2783.085,0.10515
1730275800000,2783.085,2783.475,2782.785,2782.805,0.0908
1730275860000,2782.835,2783.448,2782.085,2782.085,0.0969
1730275920000,2782.055,2782.895,2781.795,2782.325,0.06845
1730275980000,2782.405,2782.535,2781.845,2782.275,0.06153
1730276040000,2782.265,2782.495,2782.005,2782.005,0.03025
1730276100000,2782.005,2782.245,2781.785,2782.045,0.05018
1730276160000,2782.015,2782.405,2782.005,2782.305,0.02448
1730276220000,2782.335,2782.445,2782.135,2782.445,0.03076
1730276280000,2782.445,2782.715,2782.265,2782.625,0.0267
1730276340000,2782.625,2782.905,2782.505,2782.625,0.03056
1730276400000,2782.555,2782.765,2782.385,2782.745,0.02649
1730276460000,2782.745,2783.035,2782.545,2782.755,0.02748
1730276520000,2782.755,2783.285,2782.725,2783.195,0.0411
1730276580000,2783.165,2783.795,2783.125,2783.245,0.07198
1730276640000,2783.265,2783.845,2783.245,2783.795,0.06807
1730276700000,2783.795,2783.825,2783.175,2783.595,0.0698
1730276760000,2783.585,2784.255,2783.575,2783.745,0.04791
1730276820000,2783.725,2784.045,2783.565,2784.045,0.04499
1730276880000,2784.075,2784.135,2783.755,2784.125,0.03181
1730276940000,2784.115,2784.155,2783.525,2783.875,0.02472
1730277000000,2783.875,2784.175,2783.715,2784.035,0.02527
1730277060000,2784.048,2784.485,2783.865,2784.005,0.06035
1730277120000,2784.015,2784.065,2782.635,2782.715,0.08294
1730277180000,2782.705,2782.715,2782.145,2782.165,0.03985
1730277240000,2782.165,2782.855,2782.005,2782.675,0.04073
1730277300000,2782.685,2782.715,2782.175,2782.485,0.02967
1730277360000,2782.505,2782.655,2782.175,2782.215,0.01781
1730277420000,2782.205,2782.215,2781.215,2781.575,0.07168
1730277480000,2781.585,2782.395,2781.585,2781.905,0.07181
1730277540000,2781.895,2781.975,2781.635,2781.975,0.05736
1730277600000,2781.975,2781.975,2781.175,2781.555,0.08486
1730277660000,2781.515,2781.565,2780.775,2781.075,0.05201
1730277720000,2781.075,2781.435,2780.545,2780.725,0.05789
1730277780000,2780.715,2781.055,2780.535,2780.785,0.04556
1730277840000,2780.798,2781.085,2780.498,2780.595,0.09906
1730277900000,2780.625,2781.595,2780.465,2780.765,0.11542
1730277960000,2780.765,2781.045,2780.685,2781.015,0.08094
1730278020000,2780.985,2781.005,2780.498,2780.855,0.10747
1730278080000,2780.855,2780.925,2780.498,2780.498,0.08788
1730278140000,2780.445,2780.688,2780.278,2780.318,0.05675
1730278200000,2780.308,2780.815,2780.305,2780.475,0.07207
1730278260000,2780.445,2781.075,2780.445,2780.825,0.07466
1730278320000,2780.815,2780.815,2779.995,2780.065,0.08685
1730278380000,2780.125,2780.296,2779.475,2779.498,0.08668
1730278440000,2779.498,2780.075,2779.485,2780.005,0.017
1730278500000,2779.995,2780.855,2779.915,2780.425,0.02719
1730278560000,2780.425,2780.825,2780.425,2780.725,0.01314
1730278620000,2780.725,2780.725,2780.175,2780.655,0.01726
1730278680000,2780.615,2781.185,2780.255,2781.185,0.01349
1730278740000,2781.225,2781.915,2781.035,2781.815,0.02853
1730278800000,2781.815,2781.815,2780.165,2781.185,0.05632
1730278860000,2781.165,2781.805,2780.755,2781.545,0.03002
1730278920000,2781.545,2782.425,2781.375,2782.425,0.0591
1730278980000,2782.425,2782.605,2781.935,2782.145,0.04156
1730279040000,2782.145,2782.615,2782.035,2782.545,0.03254
1730279100000,2782.545,2783.085,2782.485,2782.825,0.04477
1730279160000,2782.815,2782.935,2782.295,2782.495,0.03843
1730279220000,2782.495,2783.205,2782.495,2783.205,0.03472
1730279280000,2783.205,2783.205,2782.685,2782.895,0.02508
1730279340000,2782.965,2783.045,2782.565,2783.045,0.02415
1730279400000,2783.045,2783.135,2782.585,2782.585,0.01713
1730279460000,2782.585,2782.945,2782.285,2782.625,0.04099
1730279520000,2782.605,2782.925,2782.605,2782.675,0.02283
1730279580000,2782.675,2782.675,2781.915,2781.915,0.04998
1730279640000,2781.895,2781.958,2781.484,2781.658,0.05819
1730279700000,2781.645,2781.875,2781.365,2781.685,0.03068
1730279760000,2781.725,2782.005,2781.675,2781.925,0.01926
1730279820000,2781.925,2781.975,2781.555,2781.655,0.02044
1730279880000,2781.635,2781.725,2781.595,2781.655,0.01051
1730279940000,2781.635,2781.885,2781.495,2781.885,0.03457
1730280000000,2781.915,2781.915,2781.665,2781.695,0.0227
1730280060000,2781.655,2782.295,2781.655,2782.205,0.01556
1730280120000,2782.155,2782.165,2781.415,2781.415,0.01578
1730280180000,2781.355,2781.525,2781.225,2781.258,0.01324
1730280240000,2781.245,2781.435,2781.045,2781.435,0.02341
1730280300000,2781.485,2781.515,2780.715,2781.065,0.03943
1730280360000,2781.065,2781.065,2780.375,2780.515,0.03892
1730280420000,2780.515,2780.935,2780.375,2780.935,0.06057
1730280480000,2780.925,2781.175,2780.765,2781.125,0.02138
1730280540000,2781.105,2781.105,2780.444,2780.735,0.0486
1730280600000,2780.735,2781.455,2780.625,2781.395,0.04243
1730280660000,2781.415,2781.698,2781.315,2781.648,0.0184
1730280720000,2781.638,2782.115,2781.528,2781.805,0.02917
1730280780000,2781.885,2782.398,2781.865,2782.335,0.05188
1730280840000,2782.338,2782.588,2781.995,2782.158,0.05142
1730280900000,2782.158,2782.578,2782.105,2782.435,0.01064
1730280960000,2782.415,2782.435,2782.085,2782.335,0.01335
1730281020000,2782.355,2782.435,2782.195,2782.205,0.00972
1730281080000,2782.205,2782.978,2782.115,2782.945,0.02454
1730281140000,2782.958,2782.958,2782.068,2782.075,0.02569
1730281200000,2782.115,2782.215,2782.055,2782.135,0.00609
1730281260000,2782.135,2782.135,2781.635,2781.685,0.01386
1730281320000,2781.725,2782.105,2781.715,2781.885,0.009
1730281380000,2781.925,2782.575,2781.925,2782.415,0.00738
1730281440000,2782.415,2782.515,2782.265,2782.405,0.00681
1730281500000,2782.385,2782.435,2782.165,2782.215,0.01442
1730281560000,2782.195,2782.225,2782.055,2782.065,0.00749
1730281620000,2782.168,2782.685,2782.168,2782.525,0.01032
1730281680000,2782.505,2783.028,2782.505,2782.825,0.00684
1730281740000,2782.795,2783.005,2782.545,2783.005,0.00909
1730281800000,2783.055,2783.435,2783.045,2783.295,0.01999
1730281860000,2783.315,2783.395,2783.095,2783.365,0.01266
1730281920000,2783.305,2783.905,2782.805,2783.745,0.03568
1730281980000,2783.745,2784.165,2783.725,2784.065,0.02913
1730282040000,2784.065,2784.565,2784.035,2784.505,0.02767
1730282100000,2784.505,2784.565,2784.265,2784.265,0.02279
1730282160000,2784.295,2784.365,2784.005,2784.265,0.01221
1730282220000,2784.265,2784.518,2784.085,2784.085,0.00801
1730282280000,2784.095,2784.295,2783.845,2784.285,0.02259
1730282340000,2784.285,2784.495,2784.235,2784.495,0.01539
1730282400000,2784.495,2784.585,2784.195,2784.195,0.01332
1730282460000,2784.175,2784.355,2783.875,2783.875,0.00966
1730282520000,2783.855,2784.095,2783.515,2784.095,0.01827
1730282580000,2784.095,2784.575,2783.965,2784.515,0.02249
1730282640000,2784.515,2784.865,2784.515,2784.805,0.01836
1730282700000,2784.805,2785.398,2784.805,2784.965,0.03472
1730282760000,2785.028,2785.265,2785.018,2785.155,0.02805
1730282820000,2785.158,2785.268,2784.795,2784.958,0.03102
1730282880000,2784.955,2785.358,2784.925,2785.085,0.04462
1730282940000,2785.118,2785.268,2785.095,2785.165,0.05433
1730283000000,2785.195,2785.235,2784.805,2784.818,0.03473
1730283060000,2784.805,2785.095,2784.805,2785.075,0.04172
1730283120000,2785.168,2785.505,2785.125,2785.475,0.02167
1730283180000,2785.495,2785.705,2785.335,2785.705,0.01308
1730283240000,2785.705,2785.885,2785.685,2785.835,0.01932
1730283300000,2785.865,2786.045,2785.415,2785.415,0.01125
1730283360000,2785.445,2785.855,2785.145,2785.835,0.02235
1730283420000,2785.835,2786.155,2785.775,2785.905,0.01539
1730283480000,2785.905,2786.035,2785.815,2785.815,0.01344
1730283540000,2785.815,2785.915,2785.575,2785.615,0.01872
1730283600000,2785.615,2785.715,2785.335,2785.585,0.01944
1730283660000,2785.585,2786.005,2785.485,2786.005,0.01674
1730283720000,2786.005,2786.388,2785.985,2786.305,0.01602
1730283780000,2786.305,2786.305,2786.015,2786.115,0.02118
1730283840000,2786.115,2786.175,2785.885,2785.925,0.01236
1730283900000,2785.905,2785.935,2785.555,2785.895,0.02211
1730283960000,2785.895,2785.895,2785.355,2785.705,0.0189
1730284020000,2785.705,2785.815,2785.625,2785.645,0.01188
1730284080000,2785.645,2785.645,2784.678,2784.708,0.03287
1730284140000,2784.688,2784.845,2784.355,2784.815,0.02769
1730284200000,2784.815,2785.155,2783.925,2784.255,0.0288
1730284260000,2784.215,2784.425,2783.995,2784.025,0.02064
1730284320000,2784.005,2784.055,2783.515,2784.055,0.02184
1730284380000,2784.055,2784.365,2784.035,2784.275,0.02082
1730284440000,2784.295,2784.295,2783.975,2784.075,0.0108
1730284500000,2784.075,2784.515,2784.025,2784.215,0.01783
1730284560000,2784.235,2784.315,2783.725,2783.745,0.02359
1730284620000,2783.775,2784.075,2783.638,2783.655,0.01724
1730284680000,2783.678,2783.908,2783.428,2783.428,0.04069
1730284740000,2783.438,2783.518,2782.975,2783.335,0.06158
1730284800000,2783.345,2783.445,2782.595,2782.765,0.01764
1730284860000,2782.765,2782.905,2782.565,2782.725,0.01631
1730284920000,2782.725,2782.755,2781.954,2782.035,0.02881
1730284980000,2782.088,2782.685,2782.048,2782.375,0.02485
1730285040000,2782.375,2782.615,2782.165,2782.185,0.01581
1730285100000,2782.185,2782.575,2782.185,2782.525,0.01458
1730285160000,2782.505,2782.755,2782.045,2782.065,0.01805
1730285220000,2782.065,2782.405,2781.895,2782.405,0.0177
1730285280000,2782.405,2782.685,2782.255,2782.515,0.01962
1730285340000,2782.515,2783.175,2782.515,2782.805,0.01684
1730285400000,2782.828,2783.025,2781.935,2782.035,0.01836
1730285460000,2782.055,2782.438,2781.645,2782.035,0.01616
1730285520000,2781.995,2781.995,2781.335,2781.628,0.02073
1730285580000,2781.618,2781.855,2781.358,2781.424,0.06581
1730285640000,2781.415,2781.424,2780.825,2781.205,0.07348
1730285700000,2781.228,2781.395,2780.715,2780.725,0.04572
1730285760000,2780.755,2781.148,2780.725,2781.045,0.05883
1730285820000,2781.025,2781.065,2780.065,2780.328,0.04593
1730285880000,2780.348,2780.528,2780.098,2780.128,0.02118
1730285940000,2780.035,2780.705,2780.035,2780.065,0.03112
1730286000000,2780.065,2780.825,2780.065,2780.645,0.06934
1730286060000,2780.695,2781.045,2780.135,2780.268,0.05862
1730286120000,2780.308,2780.308,2779.855,2779.955,0.06231
1730286180000,2779.955,2780.845,2779.955,2780.345,0.07382
1730286240000,2780.335,2780.865,2780.255,2780.795,0.08334
1730286300000,2780.825,2781.185,2780.415,2780.635,0.08588
1730286360000,2780.605,2780.685,2780.415,2780.465,0.09382
1730286420000,2780.465,2780.575,2779.995,2780.255,0.07879
1730286480000,2780.255,2780.405,2780.115,2780.185,0.05988
1730286540000,2780.158,2780.925,2780.158,2780.335,0.08522
1730286600000,2780.335,2780.585,2780.265,2780.545,0.07242
1730286660000,2780.555,2780.565,2779.638,2779.638,0.08371
1730286720000,2779.668,2780.245,2779.575,2779.965,0.08526
1730286780000,2779.965,2779.975,2779.255,2779.385,0.07643
1730286840000,2779.355,2779.455,2778.925,2779.135,0.07131
1730286900000,2779.135,2779.495,2778.765,2778.765,0.03816
1730286960000,2778.765,2779.315,2778.695,2779.305,0.02987
1730287020000,2779.295,2780.335,2779.065,2780.115,0.03385
1730287080000,2780.105,2781.055,2779.985,2780.785,0.06088
1730287140000,2780.785,2780.805,2780.155,2780.585,0.03858
1730287200000,2780.625,2781.065,2780.455,2780.495,0.08311
1730287260000,2780.465,2780.685,2780.035,2780.345,0.07199
1730287320000,2780.275,2780.875,2780.255,2780.845,0.06228
1730287380000,2780.855,2781.045,2780.645,2780.655,0.06959
1730287440000,2780.655,2780.745,2780.455,2780.455,0.0436
1730287500000,2780.455,2781.085,2780.455,2780.965,0.04583
1730287560000,2780.955,2781.395,2780.865,2781.235,0.03791
1730287620000,2781.235,2781.305,2780.965,2781.035,0.0279
1730287680000,2781.035,2781.215,2780.685,2780.995,0.01822
1730287740000,2780.985,2781.315,2780.885,2781.105,0.02188
1730287800000,2781.105,2781.105,2780.245,2780.445,0.02177
1730287860000,2780.445,2780.775,2780.245,2780.385,0.01775
1730287920000,2780.385,2780.448,2779.418,2779.845,0.05073
1730287980000,2779.855,2779.865,2779.615,2779.695,0.03111
1730288040000,2779.715,2779.815,2779.355,2779.455,0.03326
1730288100000,2779.455,2779.875,2779.275,2779.875,0.02417
1730288160000,2779.855,2780.075,2779.655,2779.655,0.02588
1730288220000,2779.705,2779.805,2779.515,2779.525,0.02898
1730288280000,2779.525,2779.525,2778.835,2778.985,0.01967
1730288340000,2779.008,2779.325,2778.965,2779.325,0.00994
1730288400000,2779.335,2779.935,2779.285,2779.775,0.04267
1730288460000,2779.765,2780.428,2779.588,2780.395,0.06946
1730288520000,2780.395,2780.928,2780.285,2780.875,0.0798
1730288580000,2780.865,2781.295,2780.425,2781.075,0.12229
1730288640000,2781.035,2781.468,2780.555,2781.265,0.09264
1730288700000,2781.275,2781.885,2781.195,2781.795,0.07344
1730288760000,2781.785,2781.805,2780.945,2781.655,0.1206
1730288820000,2781.665,2781.775,2781.325,2781.325,0.06584
1730288880000,2781.325,2781.695,2781.035,2781.315,0.07933
1730288940000,2781.315,2781.315,2780.515,2780.535,0.05251
1730289000000,2780.675,2780.685,2778.925,2779.315,0.03082
1730289060000,2779.245,2779.725,2779.155,2779.675,0.01265
1730289120000,2779.655,2780.035,2779.605,2779.775,0.0105
1730289180000,2779.755,2779.825,2779.205,2779.485,0.0172
1730289240000,2779.485,2779.535,2779.005,2779.005,0.03586
1730289300000,2779.005,2779.268,2778.705,2779.245,0.08445
1730289360000,2779.248,2779.248,2778.445,2778.498,0.07995
1730289420000,2778.474,2778.578,2778.128,2778.365,0.06474
1730289480000,2778.355,2779.035,2778.305,2779.035,0.0433
1730289540000,2779.045,2779.105,2778.488,2778.508,0.02534
1730289600000,2778.455,2778.778,2778.155,2778.655,0.06871
1730289660000,2778.668,2778.948,2778.405,2778.428,0.06096
1730289720000,2778.448,2778.548,2777.705,2777.855,0.0746
1730289780000,2777.885,2778.385,2777.805,2778.175,0.04242
1730289840000,2778.155,2778.155,2777.665,2777.695,0.03617
1730289900000,2777.695,2778.035,2777.575,2777.795,0.0408
1730289960000,2777.795,2777.985,2777.498,2777.505,0.03781
1730290020000,2777.535,2777.795,2777.455,2777.495,0.05032
1730290080000,2777.495,2777.515,2776.895,2777.335,0.07946
1730290140000,2777.378,2777.578,2777.305,2777.505,0.01593
1730290200000,2777.495,2777.694,2777.225,2777.628,0.03774
1730290260000,2777.618,2778.605,2777.615,2778.145,0.04509
1730290320000,2778.145,2778.175,2777.815,2778.145,0.01293
1730290380000,2778.135,2778.335,2777.795,2778.095,0.01578
1730290440000,2778.085,2778.085,2777.314,2777.728,0.04677
1730290500000,2777.478,2777.478,2773.125,2775.555,0.10828
1730290560000,2775.515,2776.455,2774.755,2775.305,0.04074
1730290620000,2775.335,2775.945,2774.885,2774.935,0.05118
1730290680000,2774.935,2776.585,2774.745,2776.255,0.06054
1730290740000,2776.255,2777.255,2776.245,2776.385,0.04919
1730290800000,2776.385,2776.905,2775.208,2776.755,0.06543
1730290860000,2776.765,2777.365,2776.165,2777.365,0.03582
1730290920000,2777.335,2777.425,2775.705,2776.275,0.04923
1730290980000,2776.315,2777.655,2776.065,2777.285,0.0441
1730291040000,2777.275,2777.978,2776.985,2777.815,0.02421
1730291100000,2777.795,2778.475,2777.528,2778.475,0.10334
1730291160000,2778.485,2778.935,2778.005,2778.378,0.02406
1730291220000,2778.378,2778.694,2778.028,2778.428,0.06714
1730291280000,2778.414,2778.858,2778.184,2778.278,0.03423
1730291340000,2778.268,2778.628,2778.174,2778.258,0.05352
1730291400000,2777.795,2780.978,2776.765,2776.838,0.13893
1730291460000,2776.838,2777.808,2776.415,2777.048,0.09154
1730291520000,2777.148,2778.498,2777.145,2777.705,0.06786
1730291580000,2777.755,2778.424,2777.624,2778.364,0.08153
1730291640000,2778.448,2779.475,2778.355,2778.765,0.09072
1730291700000,2778.765,2779.735,2778.325,2779.335,0.03645
1730291760000,2779.295,2780.665,2779.295,2780.054,0.06021
1730291820000,2780.044,2780.674,2779.718,2780.345,0.12429
1730291880000,2780.348,2781.395,2780.348,2781.035,0.08808
1730291940000,2781.065,2781.335,2780.865,2781.065,0.07004
1730292000000,2781.065,2782.065,2781.015,2781.795,0.03771
1730292060000,2781.775,2782.265,2781.078,2781.278,0.08821
1730292120000,2781.278,2782.298,2781.225,2782.225,0.08772
1730292180000,2782.255,2782.255,2780.805,2780.885,0.03126
1730292240000,2780.815,2781.085,2780.225,2780.795,0.03659
1730292300000,2780.795,2781.655,2780.795,2781.505,0.03876
1730292360000,2781.475,2781.905,2781.065,2781.635,0.02961
1730292420000,2781.555,2781.885,2781.254,2781.705,0.02568
1730292480000,2781.705,2782.015,2781.614,2781.735,0.03495
1730292540000,2781.735,2782.175,2781.538,2781.925,0.03954
1730292600000,2781.895,2782.458,2781.795,2782.315,0.10004
1730292660000,2782.335,2782.335,2781.675,2782.055,0.09053
1730292720000,2782.055,2782.718,2781.605,2782.505,0.12559
1730292780000,2782.525,2783.275,2782.505,2783.098,0.12857
1730292840000,2783.088,2783.088,2782.455,2782.515,0.08533
1730292900000,2782.525,2782.735,2781.365,2782.275,0.07127
