timestamp,open,high,low,close,volume
1757563980000,3633.055,3633.648,3633.055,3633.348,0.00909
1757564040000,3633.348,3633.448,3633.135,3633.448,0.00528
1757564100000,3633.548,3633.648,3633.448,3633.475,0.00867
1757564160000,3633.448,3633.448,3633.025,3633.148,0.00796
1757564220000,3633.148,3633.685,3632.948,3633.448,0.009
1757564280000,3633.415,3633.755,3633.315,3633.755,0.00502
1757564340000,3633.745,3633.855,3633.555,3633.575,0.00366
1757564400000,3633.545,3633.998,3633.465,3633.998,0.00516
1757564460000,3634.035,3634.035,3633.625,3633.715,0.00444
1757564520000,3633.745,3633.775,3633.455,3633.485,0.00288
1757564580000,3633.505,3633.815,3633.495,3633.525,0.00504
1757564640000,3633.465,3633.575,3632.675,3632.695,0.00996
1757564700000,3632.685,3633.035,3632.535,3632.875,0.00648
1757564760000,3632.905,3633.005,3632.355,3632.355,0.00396
1757564820000,3632.335,3633.095,3632.335,3633.065,0.00492
1757564880000,3633.105,3633.255,3632.605,3632.625,0.00828
1757564940000,3632.605,3633.315,3632.595,3633.175,0.00654
1757565000000,3633.225,3633.645,3633.195,3633.645,0.0066
1757565060000,3633.705,3633.905,3633.675,3633.905,0.0048
1757565120000,3633.885,3634.065,3633.725,3633.955,0.00516
1757565180000,3633.975,3634.205,3633.855,3634.205,0.0078
1757565240000,3634.205,3634.205,3633.345,3633.425,0.00816
1757565300000,3633.385,3633.385,3632.515,3632.515,0.00372
1757565360000,3632.495,3633.025,3631.885,3631.885,0.00858
1757565420000,3631.865,3631.985,3631.565,3631.735,0.00732
1757565480000,3631.695,3631.785,3631.455,3631.585,0.00408
1757565540000,3631.575,3631.945,3631.495,3631.595,0.00432
1757565600000,3631.575,3631.675,3630.825,3630.845,0.00732
1757565660000,3630.815,3631.535,3630.785,3630.865,0.00972
1757565720000,3630.855,3630.885,3630.005,3630.635,0.01194
1757565780000,3630.635,3632.295,3630.455,3632.185,0.02592
1757565840000,3632.165,3632.185,3631.455,3631.585,0.00966
1757565900000,3631.565,3631.685,3631.225,3631.225,0.00753
1757565960000,3631.205,3631.205,3631.005,3631.145,0.00492
1757566020000,3631.135,3631.565,3631.075,3631.105,0.00564
1757566080000,3631.075,3631.075,3630.525,3630.535,0.0048
1757566140000,3630.595,3630.845,3630.215,3630.245,0.00612
1757566200000,3630.265,3630.935,3630.048,3630.935,0.00576
1757566260000,3630.825,3630.875,3630.605,3630.785,0.00444
1757566320000,3630.805,3631.315,3630.785,3631.315,0.00498
1757566380000,3631.275,3631.395,3631.105,3631.235,0.006
1757566440000,3631.248,3631.625,3631.025,3631.625,0.00636
1757566500000,3631.655,3631.865,3631.545,3631.695,0.00384
1757566560000,3631.685,3631.885,3630.945,3631.098,0.01152
1757566620000,3631.098,3631.455,3630.875,3631.145,0.00636
1757566680000,3631.165,3631.625,3630.898,3630.898,0.00942
1757566740000,3630.898,3630.898,3630.125,3630.425,0.01092
1757566800000,3630.395,3630.415,3629.735,3629.815,0.0165
1757566860000,3629.805,3630.785,3629.775,3630.715,0.02655
1757566920000,3630.725,3630.848,3629.965,3630.115,0.01152
1757566980000,3630.085,3630.805,3630.028,3630.715,0.00684
1757567040000,3630.625,3631.148,3630.575,3630.848,0.01182
1757567100000,3630.748,3630.748,3629.878,3629.918,0.01979
1757567160000,3629.915,3629.978,3629.595,3629.725,0.03338
1757567220000,3629.728,3630.295,3629.588,3629.588,0.06382
1757567280000,3629.685,3630.258,3629.588,3630.065,0.02776
1757567340000,3630.085,3630.265,3629.805,3629.945,0.00678
1757567400000,3629.985,3630.025,3629.725,3629.995,0.01077
1757567460000,3630.085,3630.245,3629.585,3629.755,0.02373
1757567520000,3629.745,3630.238,3629.725,3629.988,0.03363
1757567580000,3629.988,3630.008,3629.625,3629.675,0.0365
1757567640000,3629.675,3630.358,3629.615,3630.155,0.04608
1757567700000,3630.175,3630.548,3629.975,3630.075,0.01137
1757567760000,3630.125,3630.355,3629.575,3630.275,0.07
1757567820000,3630.258,3630.295,3629.815,3629.868,0.03921
1757567880000,3629.858,3630.368,3629.785,3629.928,0.0339
1757567940000,3629.835,3630.128,3629.695,3629.745,0.01397
1757568000000,3629.745,3629.994,3629.568,3629.805,0.03089
1757568060000,3629.855,3630.085,3629.595,3629.915,0.01359
1757568120000,3629.895,3629.975,3629.705,3629.945,0.02172
1757568180000,3629.915,3630.255,3629.868,3630.155,0.00513
1757568240000,3630.185,3630.185,3629.718,3629.798,0.01254
1757568300000,3629.798,3629.965,3629.718,3629.775,0.02222
1757568360000,3629.785,3630.024,3629.425,3629.695,0.05986
1757568420000,3629.695,3630.435,3629.485,3630.405,0.02163
1757568480000,3630.485,3631.065,3630.445,3630.855,0.01188
1757568540000,3630.855,3631.535,3630.855,3630.985,0.00912
1757568600000,3631.035,3631.105,3629.765,3630.595,0.03302
1757568660000,3630.575,3630.748,3629.618,3629.855,0.0792
1757568720000,3629.885,3629.955,3624.795,3625.465,0.09978
1757568780000,3625.505,3628.195,3625.205,3628.195,0.06697
1757568840000,3628.375,3630.995,3628.165,3630.175,0.04662
1757568900000,3630.155,3632.435,3630.055,3632.435,0.03693
1757568960000,3632.415,3632.665,3630.475,3631.385,0.03753
1757569020000,3631.255,3631.945,3630.765,3631.305,0.02275
1757569080000,3631.255,3632.755,3631.125,3632.525,0.02037
1757569140000,3632.495,3633.305,3632.095,3632.555,0.02508
1757569200000,3632.665,3633.025,3631.995,3632.665,0.02811
1757569260000,3632.595,3633.155,3631.085,3631.135,0.02295
1757569320000,3631.235,3631.305,3629.879,3630.098,0.03371
1757569380000,3630.098,3630.398,3629.445,3629.598,0.03346
1757569440000,3629.565,3630.198,3629.028,3629.248,0.03044
1757569500000,3629.055,3629.248,3627.425,3627.648,0.04321
1757569560000,3627.648,3628.265,3627.148,3627.729,0.02816
1757569620000,3627.729,3627.739,3626.925,3627.248,0.02816
1757569680000,3627.148,3627.948,3627.148,3627.865,0.02421
1757569740000,3627.835,3628.805,3627.345,3628.275,0.02058
1757569800000,3628.255,3628.998,3627.398,3627.895,0.0458
1757569860000,3627.915,3629.165,3626.965,3627.385,0.03183
1757569920000,3627.275,3627.765,3625.775,3627.715,0.02976
1757569980000,3627.735,3627.735,3626.315,3626.548,0.02736
1757570040000,3626.558,3626.648,3625.448,3625.748,0.03869
1757570100000,3625.748,3625.848,3623.825,3623.898,0.05198
1757570160000,3623.898,3627.295,3623.225,3627.055,0.04936
1757570220000,3627.215,3627.895,3626.205,3626.205,0.04146
1757570280000,3626.205,3627.675,3624.665,3625.015,0.03903
1757570340000,3625.045,3625.385,3624.685,3624.835,0.0192
1757570400000,3624.885,3625.055,3623.725,3624.425,0.03963
1757570460000,3624.395,3624.845,3622.395,3624.825,0.05603
1757570520000,3624.855,3626.215,3624.275,3626.215,0.0309
1757570580000,3626.185,3627.755,3626.185,3627.435,0.02002
1757570640000,3627.375,3627.555,3625.705,3626.195,0.02112
1757570700000,3626.145,3627.175,3626.075,3626.855,0.0189
1757570760000,3626.805,3630.595,3626.575,3630.475,0.03947
1757570820000,3630.445,3631.885,3630.315,3631.245,0.04192
1757570880000,3631.245,3631.965,3630.535,3631.305,0.02592
1757570940000,3631.335,3632.385,3630.995,3632.045,0.02616
1757571000000,3632.085,3633.165,3632.015,3633.015,0.02925
1757571060000,3632.965,3633.225,3632.275,3632.365,0.02013
1757571120000,3632.425,3633.335,3632.405,3632.925,0.02451
1757571180000,3632.955,3633.255,3632.035,3632.905,0.02547
1757571240000,3632.895,3633.035,3631.655,3632.275,0.02329
1757571300000,3632.285,3632.785,3632.035,3632.415,0.02643
1757571360000,3632.445,3632.535,3631.795,3632.135,0.01548
1757571420000,3632.095,3632.275,3631.045,3631.045,0.02502
1757571480000,3631.085,3631.805,3630.795,3631.805,0.01725
1757571540000,3631.825,3632.935,3631.705,3632.585,0.02166
1757571600000,3632.535,3633.195,3632.195,3633.175,0.02331
1757571660000,3633.145,3633.405,3632.775,3633.205,0.02064
1757571720000,3633.205,3634.045,3632.745,3632.745,0.01896
1757571780000,3632.835,3632.835,3631.625,3631.965,0.0168
1757571840000,3631.995,3632.375,3631.765,3631.765,0.01056
1757571900000,3631.795,3632.895,3631.105,3632.895,0.01392
1757571960000,3632.915,3633.415,3632.415,3633.195,0.0132
1757572020000,3633.145,3633.875,3633.145,3633.775,0.01452
1757572080000,3633.545,3634.025,3633.205,3633.825,0.00984
1757572140000,3633.805,3633.975,3632.845,3633.198,0.0199
1757572200000,3633.198,3634.198,3633.195,3634.048,0.02898
1757572260000,3633.948,3634.148,3632.555,3633.548,0.03158
1757572320000,3633.648,3633.648,3631.548,3631.548,0.03253
1757572380000,3631.548,3633.748,3631.428,3633.165,0.03955
1757572440000,3633.195,3634.105,3632.595,3634.045,0.01926
1757572500000,3634.075,3635.375,3633.725,3634.725,0.02766
1757572560000,3634.705,3635.125,3633.715,3633.765,0.0213
1757572620000,3633.675,3634.005,3633.315,3633.505,0.0153
1757572680000,3633.575,3634.125,3632.705,3633.975,0.01587
1757572740000,3633.995,3634.555,3633.365,3633.565,0.01476
1757572800000,3633.525,3634.248,3633.305,3634.005,0.01047
1757572860000,3634.025,3634.648,3633.695,3634.615,0.01251
1757572920000,3634.715,3636.225,3634.715,3635.448,0.01896
1757572980000,3635.348,3636.398,3635.285,3636.298,0.0198
1757573040000,3636.198,3636.805,3635.945,3636.148,0.02322
1757573100000,3635.935,3636.665,3635.685,3636.645,0.01869
1757573160000,3636.905,3637.705,3636.098,3636.175,0.02532
1757573220000,3636.425,3636.545,3635.298,3636.015,0.01479
1757573280000,3635.985,3636.398,3635.445,3635.645,0.01224
1757573340000,3635.515,3635.875,3635.025,3635.135,0.01209
1757573400000,3635.045,3635.135,3634.505,3635.135,0.00972
1757573460000,3635.125,3635.375,3634.425,3635.375,0.01605
1757573520000,3635.345,3635.795,3634.715,3635.795,0.01197
1757573580000,3635.765,3635.915,3635.105,3635.475,0.01197
1757573640000,3635.515,3635.775,3634.905,3634.975,0.01266
1757573700000,3634.895,3634.895,3633.295,3633.348,0.01785
1757573760000,3633.295,3633.475,3632.205,3632.598,0.02373
1757573820000,3632.535,3632.998,3632.135,3632.348,0.02298
1757573880000,3632.348,3632.648,3631.848,3632.048,0.02314
1757573940000,3632.148,3633.235,3631.985,3632.948,0.02031
1757574000000,3632.985,3633.048,3632.088,3632.395,0.02872
1757574060000,3632.548,3632.795,3630.948,3631.148,0.02596
1757574120000,3631.248,3631.248,3629.675,3629.848,0.03784
1757574180000,3629.785,3630.248,3629.278,3629.548,0.03144
1757574240000,3629.648,3629.815,3628.148,3629.345,0.03207
1757574300000,3629.375,3629.965,3628.515,3629.745,0.02457
1757574360000,3629.715,3630.155,3628.585,3628.805,0.02652
1757574420000,3628.785,3629.135,3626.955,3626.985,0.027
1757574480000,3626.945,3627.025,3625.535,3625.625,0.02841
1757574540000,3625.645,3626.595,3625.355,3626.075,0.0312
1757574600000,3626.045,3628.895,3625.935,3628.645,0.03629
1757574660000,3628.705,3629.325,3628.085,3629.205,0.02514
1757574720000,3629.185,3629.535,3628.605,3628.795,0.02521
1757574780000,3628.755,3629.645,3628.475,3628.575,0.02556
1757574840000,3628.545,3628.745,3627.285,3627.395,0.02007
1757574900000,3627.415,3627.945,3625.775,3627.545,0.0345
1757574960000,3627.515,3628.398,3627.398,3628.185,0.02385
1757575020000,3628.215,3628.515,3626.375,3626.785,0.02067
1757575080000,3626.755,3626.815,3625.085,3625.485,0.02289
1757575140000,3625.465,3625.595,3623.948,3625.145,0.03462
1757575200000,3625.145,3625.848,3624.948,3625.705,0.02208
1757575260000,3625.685,3625.685,3625.035,3625.298,0.02541
1757575320000,3625.298,3626.398,3624.998,3626.398,0.02394
1757575380000,3626.245,3626.398,3625.718,3626.075,0.0183
1757575440000,3626.055,3627.448,3625.895,3627.198,0.02206
1757575500000,3627.125,3630.248,3626.548,3627.248,0.05414
1757575560000,3627.248,3627.998,3626.765,3627.895,0.02869
1757575620000,3627.865,3628.035,3626.598,3626.898,0.01944
1757575680000,3626.855,3626.975,3626.148,3626.218,0.01542
1757575740000,3626.218,3626.485,3625.075,3625.725,0.02712
1757575800000,3625.705,3625.705,3623.658,3624.048,0.03217
1757575860000,3623.948,3624.548,3623.648,3624.198,0.03526
1757575920000,3624.298,3624.548,3623.695,3624.198,0.02783
1757575980000,3624.005,3626.025,3623.555,3626.025,0.02898
1757576040000,3625.995,3627.375,3625.708,3626.635,0.02613
1757576100000,3626.655,3627.305,3626.395,3626.645,0.02085
1757576160000,3626.695,3627.555,3626.055,3627.335,0.02298
1757576220000,3627.305,3627.515,3627.085,3627.085,0.01398
1757576280000,3627.095,3627.645,3627.015,3627.645,0.01368
1757576340000,3627.615,3628.355,3627.525,3628.315,0.02616
1757576400000,3628.315,3629.225,3628.215,3628.698,0.02085
1757576460000,3628.685,3628.998,3628.535,3628.655,0.01302
1757576520000,3628.635,3628.775,3628.248,3628.565,0.01752
1757576580000,3628.645,3629.125,3628.098,3628.098,0.01428
1757576640000,3628.015,3628.398,3627.525,3627.775,0.01194
1757576700000,3627.735,3627.885,3626.698,3627.048,0.01608
1757576760000,3626.965,3627.378,3626.335,3626.515,0.02868
1757576820000,3626.485,3627.025,3626.395,3626.955,0.0102
1757576880000,3626.915,3627.095,3626.575,3627.075,0.00816
1757576940000,3627.055,3628.205,3627.055,3628.165,0.00981
1757577000000,3628.185,3628.725,3628.105,3628.415,0.00693
1757577060000,3628.435,3628.945,3626.285,3626.885,0.02088
1757577120000,3626.915,3627.825,3626.855,3627.335,0.01302
1757577180000,3627.315,3627.905,3627.155,3627.905,0.01023
1757577240000,3627.655,3628.225,3627.025,3627.505,0.01821
1757577300000,3627.485,3629.875,3627.345,3629.845,0.02793
1757577360000,3629.845,3629.875,3628.545,3628.885,0.01656
1757577420000,3628.895,3629.435,3628.895,3628.985,0.01572
1757577480000,3628.985,3629.115,3628.675,3628.985,0.01353
1757577540000,3628.955,3629.705,3628.885,3629.705,0.00933
1757577600000,3629.685,3630.515,3629.355,3630.335,0.01899
1757577660000,3630.395,3630.955,3629.915,3630.755,0.01647
1757577720000,3630.725,3631.385,3629.975,3630.735,0.01977
1757577780000,3630.775,3631.055,3630.315,3630.995,0.01221
1757577840000,3630.975,3631.585,3630.725,3631.345,0.01104
1757577900000,3631.325,3631.395,3631.015,3631.145,0.00885
1757577960000,3631.175,3631.175,3629.415,3629.685,0.01476
1757578020000,3629.665,3630.545,3629.135,3630.255,0.01884
1757578080000,3630.275,3630.485,3629.735,3630.415,0.01515
1757578140000,3630.375,3630.625,3629.845,3630.215,0.01542
1757578200000,3630.205,3630.235,3629.075,3629.165,0.01263
1757578260000,3629.185,3629.295,3627.358,3627.565,0.02537
1757578320000,3627.615,3627.615,3626.845,3627.275,0.02989
1757578380000,3627.285,3629.255,3627.285,3629.245,0.01413
1757578440000,3629.165,3629.875,3629.115,3629.315,0.01638
1757578500000,3629.295,3629.395,3628.785,3628.935,0.00831
1757578560000,3628.905,3629.735,3628.835,3629.525,0.0105
1757578620000,3629.505,3629.995,3629.485,3629.835,0.00696
1757578680000,3629.815,3629.965,3628.885,3629.075,0.01134
1757578740000,3629.035,3629.505,3629.035,3629.465,0.00792
1757578800000,3629.445,3629.795,3629.385,3629.455,0.00633
1757578860000,3629.435,3629.655,3629.095,3629.555,0.0078
1757578920000,3629.505,3630.048,3629.485,3629.855,0.00828
1757578980000,3629.915,3629.955,3629.745,3629.855,0.00624
1757579040000,3629.815,3630.055,3629.705,3629.805,0.00444
1757579100000,3629.825,3629.848,3629.355,3629.795,0.0054
1757579160000,3629.748,3629.865,3629.275,3629.545,0.00606
1757579220000,3629.535,3629.585,3628.855,3629.055,0.00612
1757579280000,3629.085,3629.765,3628.975,3629.595,0.00705
1757579340000,3629.585,3629.585,3628.995,3629.175,0.00846
1757579400000,3629.145,3629.345,3628.865,3628.885,0.00993
1757579460000,3628.855,3629.275,3628.105,3628.215,0.01062
1757579520000,3628.305,3628.715,3627.898,3628.025,0.00724
1757579580000,3628.005,3628.005,3627.055,3627.298,0.01216
1757579640000,3627.298,3627.698,3626.798,3627.425,0.01998
1757579700000,3627.455,3627.525,3626.865,3627.125,0.00705
1757579760000,3627.165,3627.615,3626.855,3627.455,0.01038
1757579820000,3627.455,3627.815,3626.045,3626.098,0.02844
1757579880000,3626.085,3626.875,3626.025,3626.655,0.01137
1757579940000,3626.635,3627.015,3626.415,3626.955,0.0072
1757580000000,3626.998,3627.818,3626.998,3627.418,0.01422
1757580060000,3627.418,3627.818,3627.318,3627.518,0.01276
1757580120000,3627.455,3627.825,3627.235,3627.825,0.0096
1757580180000,3627.855,3628.048,3627.675,3627.818,0.01032
1757580240000,3627.395,3627.578,3626.455,3626.535,0.00756
1757580300000,3626.495,3627.745,3626.445,3627.348,0.01173
1757580360000,3627.348,3627.648,3626.748,3626.848,0.02636
1757580420000,3626.848,3626.955,3625.755,3626.465,0.02384
1757580480000,3626.485,3626.985,3626.435,3626.848,0.02039
1757580540000,3626.848,3627.748,3626.348,3627.585,0.01885
1757580600000,3627.615,3628.048,3627.615,3627.795,0.0081
1757580660000,3627.775,3628.555,3627.475,3628.548,0.01374
1757580720000,3628.575,3629.265,3628.448,3629.265,0.01149
1757580780000,3629.275,3630.355,3629.275,3630.235,0.01368
1757580840000,3630.205,3630.205,3627.995,3628.895,0.01752
1757580900000,3628.805,3628.875,3627.515,3627.555,0.02885
1757580960000,3627.535,3627.535,3625.918,3625.935,0.03285
1757581020000,3625.915,3626.755,3625.375,3626.435,0.01645
1757581080000,3626.385,3626.735,3625.335,3625.648,0.02427
1757581140000,3625.648,3626.005,3625.215,3625.975,0.02073
1757581200000,3625.885,3625.885,3624.455,3624.598,0.02129
1757581260000,3624.598,3624.984,3623.785,3623.965,0.02643
1757581320000,3623.915,3624.885,3623.578,3623.765,0.02439
1757581380000,3623.785,3623.855,3623.025,3623.435,0.018
1757581440000,3623.425,3623.708,3622.015,3623.125,0.03759
1757581500000,3623.125,3623.375,3622.335,3623.295,0.01867
1757581560000,3623.275,3623.515,3622.715,3622.765,0.01668
1757581620000,3622.735,3623.025,3622.255,3622.905,0.01086
1757581680000,3622.885,3623.375,3621.975,3622.115,0.01128
1757581740000,3622.125,3622.345,3621.148,3621.198,0.03125
1757581800000,3621.105,3621.648,3620.875,3621.348,0.02909
1757581860000,3621.348,3621.848,3620.848,3621.848,0.02377
1757581920000,3621.848,3622.748,3621.215,3622.148,0.03109
1757581980000,3622.148,3622.648,3619.415,3619.818,0.04384
1757582040000,3619.838,3619.888,3618.435,3618.595,0.03739
1757582100000,3618.595,3618.956,3614.805,3615.065,0.06264
1757582160000,3615.065,3616.535,3613.945,3615.665,0.05774
1757582220000,3615.655,3616.525,3615.355,3615.685,0.04686
1757582280000,3615.265,3619.175,3615.125,3618.795,0.0615
1757582340000,3618.905,3619.055,3616.435,3617.795,0.07257
1757582400000,3617.755,3618.255,3617.415,3618.145,0.01738
1757582460000,3617.965,3618.075,3616.725,3617.345,0.02941
1757582520000,3617.375,3618.275,3617.095,3618.245,0.02157
1757582580000,3618.245,3618.955,3617.905,3618.775,0.02241
1757582640000,3618.805,3618.855,3617.655,3617.815,0.02016
1757582700000,3617.775,3618.495,3617.565,3618.025,0.01796
1757582760000,3618.055,3618.465,3617.685,3617.985,0.02411
1757582820000,3617.955,3618.355,3617.175,3617.945,0.02661
1757582880000,3617.915,3618.475,3617.245,3618.025,0.03653
1757582940000,3618.025,3618.045,3616.815,3616.905,0.01687
1757583000000,3616.905,3618.355,3616.645,3618.215,0.07352
1757583060000,3618.198,3618.948,3618.105,3618.948,0.01954
1757583120000,3618.955,3619.298,3618.565,3618.975,0.02799
1757583180000,3618.918,3620.535,3618.855,3620.375,0.046
1757583240000,3620.335,3620.755,3619.218,3619.515,0.07038
1757583300000,3619.515,3620.125,3618.208,3619.255,0.14446
1757583360000,3619.125,3619.805,3617.898,3618.335,0.14054
1757583420000,3618.335,3618.725,3618.035,3618.275,0.12757
1757583480000,3618.295,3619.495,3617.975,3619.445,0.09554
1757583540000,3619.355,3619.545,3618.845,3619.245,0.01377
1757583600000,3619.215,3619.215,3618.145,3618.685,0.01446
1757583660000,3618.585,3619.425,3618.285,3619.345,0.01615
1757583720000,3619.365,3619.495,3618.815,3619.175,0.00835
1757583780000,3619.195,3619.675,3619.195,3619.435,0.00918
1757583840000,3619.425,3619.645,3619.095,3619.275,0.0084
1757583900000,3619.295,3619.585,3618.775,3619.485,0.01296
1757583960000,3619.515,3620.255,3619.445,3620.255,0.02575
1757584020000,3620.235,3621.455,3620.125,3621.415,0.0555
1757584080000,3621.415,3621.705,3621.315,3621.625,0.07401
1757584140000,3621.645,3622.595,3621.645,3622.215,0.08308
1757584200000,3622.148,3622.185,3621.075,3621.075,0.01777
1757584260000,3621.095,3621.885,3620.825,3621.805,0.02388
1757584320000,3621.815,3621.945,3621.245,3621.375,0.01215
1757584380000,3621.355,3621.755,3621.055,3621.475,0.01248
1757584440000,3621.435,3621.535,3620.675,3621.165,0.01488
1757584500000,3621.115,3621.235,3620.385,3620.755,0.00862
1757584560000,3620.735,3620.835,3619.915,3620.515,0.0084
1757584620000,3620.315,3620.795,3619.975,3620.795,0.01359
1757584680000,3620.795,3621.165,3620.295,3621.145,0.01806
1757584740000,3621.165,3621.735,3621.125,3621.705,0.01332
1757584800000,3621.735,3621.815,3620.935,3621.135,0.01359
1757584860000,3621.115,3621.175,3620.425,3620.775,0.01806
1757584920000,3620.775,3620.775,3619.985,3620.055,0.01671
1757584980000,3620.085,3621.025,3619.865,3620.665,0.01479
1757585040000,3620.645,3621.185,3620.535,3620.715,0.01752
1757585100000,3620.715,3621.465,3619.615,3619.898,0.02394
1757585160000,3619.888,3620.248,3619.478,3620.048,0.03346
1757585220000,3619.948,3620.048,3619.435,3619.885,0.01547
1757585280000,3619.855,3621.055,3619.745,3620.705,0.01299
1757585340000,3620.698,3621.355,3620.445,3621.315,0.00804
1757585400000,3621.335,3621.925,3621.225,3621.625,0.01494
1757585460000,3621.635,3622.315,3621.455,3621.625,0.01293
1757585520000,3621.585,3621.625,3620.745,3620.885,0.01002
1757585580000,3620.905,3621.565,3620.825,3621.525,0.00672
1757585640000,3621.475,3621.875,3621.325,3621.805,0.00768
1757585700000,3621.755,3622.015,3621.275,3621.305,0.00753
1757585760000,3621.335,3622.125,3621.335,3621.835,0.00834
1757585820000,3621.815,3622.125,3621.755,3621.775,0.00528
1757585880000,3621.725,3622.085,3621.725,3622.015,0.00732
1757585940000,3622.035,3622.585,3621.945,3622.345,0.00801
1757586000000,3622.385,3623.345,3622.355,3623.345,0.01296
1757586060000,3623.375,3623.395,3623.025,3623.145,0.01494
1757586120000,3623.145,3623.645,3622.805,3622.925,0.01974
1757586180000,3622.885,3622.885,3622.205,3622.205,0.01008
1757586240000,3622.175,3622.705,3621.925,3622.575,0.01023
1757586300000,3622.585,3622.715,3620.955,3621.235,0.01224
1757586360000,3621.255,3621.345,3620.505,3620.955,0.01296
1757586420000,3620.995,3621.755,3620.975,3621.625,0.00924
1757586480000,3621.655,3621.655,3621.065,3621.065,0.01101
1757586540000,3621.045,3621.525,3620.825,3620.955,0.01352
1757586600000,3620.895,3621.345,3620.565,3620.945,0.018
1757586660000,3620.965,3621.135,3620.405,3620.615,0.01956
1757586720000,3620.635,3620.715,3619.845,3619.945,0.01368
1757586780000,3619.925,3620.555,3619.735,3620.415,0.01347
1757586840000,3620.465,3621.445,3620.425,3621.435,0.00998
1757586900000,3621.475,3622.385,3621.475,3622.315,0.01274
1757586960000,3622.345,3624.755,3622.345,3623.735,0.02739
1757587020000,3623.725,3623.755,3622.775,3622.995,0.0666
1757587080000,3622.915,3622.915,3622.125,3622.125,0.06764
1757587140000,3622.105,3623.025,3621.975,3622.765,0.0825
1757587200000,3622.725,3622.885,3622.145,3622.475,0.10191
1757587260000,3622.405,3622.625,3621.865,3622.225,0.09411
1757587320000,3622.195,3622.215,3621.485,3621.545,0.04506
1757587380000,3621.685,3621.925,3619.755,3620.125,0.04
1757587440000,3620.175,3622.365,3620.175,3622.365,0.0237
1757587500000,3622.395,3622.905,3622.235,3622.405,0.02277
1757587560000,3622.445,3622.845,3622.285,3622.645,0.01941
1757587620000,3622.798,3622.865,3622.055,3622.135,0.01449
1757587680000,3622.165,3622.915,3622.165,3622.795,0.01956
1757587740000,3622.815,3623.425,3622.375,3623.145,0.01806
1757587800000,3623.105,3623.105,3622.375,3623.065,0.01809
1757587860000,3623.065,3623.655,3623.005,3623.475,0.01605
1757587920000,3623.465,3623.835,3622.915,3623.195,0.02076
1757587980000,3623.195,3623.365,3622.625,3622.865,0.04419
1757588040000,3622.845,3622.905,3622.265,3622.735,0.0192
1757588100000,3623.015,3623.105,3622.095,3622.105,0.01941
1757588160000,3622.105,3622.105,3621.075,3621.515,0.02973
1757588220000,3621.475,3621.675,3621.105,3621.185,0.03087
1757588280000,3621.155,3621.645,3620.865,3621.325,0.03228
1757588340000,3621.345,3621.845,3621.255,3621.705,0.03456
1757588400000,3621.665,3622.035,3621.375,3621.395,0.03186
1757588460000,3621.395,3621.725,3620.385,3621.495,0.03528
1757588520000,3621.445,3621.795,3620.855,3621.415,0.02103
1757588580000,3621.445,3621.635,3620.415,3620.695,0.02169
1757588640000,3620.715,3621.005,3620.555,3620.895,0.01314
1757588700000,3620.875,3621.425,3620.785,3620.845,0.0162
1757588760000,3620.735,3620.885,3620.045,3620.365,0.07866
1757588820000,3620.305,3620.985,3619.925,3620.935,0.04059
1757588880000,3620.935,3621.335,3620.325,3621.135,0.06285
1757588940000,3621.165,3621.765,3620.295,3620.525,0.04188
1757589000000,3620.545,3620.785,3619.815,3619.855,0.04206
1757589060000,3619.845,3620.355,3619.685,3619.865,0.04113
1757589120000,3619.865,3620.545,3619.485,3620.545,0.07467
1757589180000,3620.355,3620.705,3619.755,3620.455,0.06399
1757589240000,3620.355,3620.755,3620.075,3620.325,0.03081
1757589300000,3620.305,3620.855,3619.985,3620.375,0.0384
1757589360000,3620.355,3620.715,3620.195,3620.285,0.02484
1757589420000,3620.305,3620.925,3619.995,3620.925,0.04632
1757589480000,3620.845,3621.165,3620.595,3620.675,0.06048
1757589540000,3620.695,3621.025,3620.515,3620.675,0.06639
1757589600000,3620.675,3620.675,3619.615,3620.555,0.06741
1757589660000,3620.595,3620.825,3620.115,3620.785,0.04704
1757589720000,3620.785,3621.325,3620.675,3621.265,0.02331
1757589780000,3621.305,3621.355,3620.875,3621.275,0.01734
1757589840000,3621.275,3621.345,3620.325,3620.425,0.02493
1757589900000,3620.545,3620.895,3620.445,3620.725,0.02811
1757589960000,3620.595,3620.885,3620.235,3620.725,0.03678
1757590020000,3620.795,3620.925,3620.295,3620.695,0.04797
1757590080000,3620.825,3621.145,3620.055,3620.545,0.06618
1757590140000,3620.545,3621.065,3619.935,3621.005,0.04398
1757590200000,3620.975,3621.255,3620.295,3620.295,0.01623
1757590260000,3620.345,3620.445,3619.215,3619.835,0.03606
1757590320000,3619.865,3620.298,3619.615,3619.878,0.04017
1757590380000,3619.878,3620.075,3619.598,3620.015,0.05034
1757590440000,3620.015,3620.265,3619.385,3620.075,0.02874
1757590500000,3620.015,3620.315,3618.205,3618.518,0.0744
1757590560000,3618.518,3619.835,3618.518,3619.825,0.07533
1757590620000,3619.825,3620.148,3619.648,3619.748,0.03402
1757590680000,3619.748,3619.748,3618.075,3618.475,0.05937
1757590740000,3618.505,3618.555,3617.795,3618.225,0.01512
1757590800000,3618.205,3618.425,3617.495,3617.735,0.01587
1757590860000,3617.715,3617.715,3616.405,3616.755,0.01704
1757590920000,3616.755,3617.665,3616.675,3617.395,0.01998
1757590980000,3617.075,3617.695,3616.585,3617.375,0.02313
