timestamp,open,high,low,close,volume
1700010000000,1963.558,1963.715,1963.288,1963.575,0.01072
1700010060000,1963.545,1963.615,1963.105,1963.245,0.01919
1700010120000,1963.285,1963.358,1962.985,1963.315,0.00936
1700010180000,1963.295,1963.465,1963.125,1963.455,0.00636
1700010240000,1963.478,1963.805,1963.425,1963.715,0.00555
1700010300000,1963.705,1963.875,1963.495,1963.658,0.01075
1700010360000,1963.605,1963.658,1963.448,1963.648,0.01798
1700010420000,1963.648,1963.748,1963.458,1963.558,0.02412
1700010480000,1963.578,1963.668,1963.158,1963.168,0.02715
1700010540000,1963.168,1963.478,1963.158,1963.245,0.03416
1700010600000,1963.255,1963.455,1963.195,1963.365,0.00933
1700010660000,1963.385,1963.555,1963.285,1963.505,0.00808
1700010720000,1963.555,1963.595,1963.315,1963.345,0.00502
1700010780000,1963.325,1963.355,1962.735,1962.735,0.00636
1700010840000,1962.725,1963.165,1962.645,1963.145,0.00624
1700010900000,1963.135,1963.295,1962.655,1962.685,0.00798
1700010960000,1962.735,1962.745,1962.455,1962.455,0.00528
1700011020000,1962.395,1962.455,1962.175,1962.255,0.00612
1700011080000,1962.245,1962.355,1962.075,1962.085,0.00516
1700011140000,1962.105,1962.115,1961.615,1961.685,0.00552
1700011200000,1961.625,1962.035,1961.625,1962.035,0.00876
1700011260000,1962.025,1962.135,1961.645,1961.745,0.0204
1700011320000,1961.745,1961.955,1961.655,1961.655,0.01176
1700011380000,1961.635,1961.755,1961.515,1961.605,0.01176
1700011440000,1961.625,1961.865,1961.605,1961.825,0.00492
1700011500000,1961.805,1962.475,1961.805,1962.455,0.00744
1700011560000,1962.445,1962.925,1962.375,1962.915,0.01026
1700011620000,1962.875,1962.875,1962.418,1962.758,0.02635
1700011680000,1962.745,1962.815,1962.328,1962.615,0.0371
1700011740000,1962.615,1962.875,1962.415,1962.875,0.01944
1700011800000,1962.875,1962.875,1962.315,1962.415,0.0108
1700011860000,1962.395,1962.565,1962.235,1962.475,0.00864
1700011920000,1962.445,1962.665,1962.205,1962.605,0.00912
1700011980000,1962.685,1962.685,1962.195,1962.235,0.01236
1700012040000,1962.205,1962.225,1961.965,1962.045,0.00852
1700012100000,1962.055,1962.308,1962.035,1962.245,0.07649
1700012160000,1962.245,1962.308,1962.108,1962.198,0.0314
1700012220000,1962.208,1962.798,1962.208,1962.598,0.04231
1700012280000,1962.598,1962.708,1962.308,1962.318,0.04682
1700012340000,1962.308,1962.548,1962.308,1962.478,0.02446
1700012400000,1962.508,1962.608,1962.308,1962.448,0.03707
1700012460000,1962.408,1962.508,1962.308,1962.508,0.02603
1700012520000,1962.508,1962.908,1962.438,1962.878,0.03543
1700012580000,1962.908,1963.278,1962.675,1962.678,0.03953
1700012640000,1962.665,1962.878,1962.578,1962.848,0.02381
1700012700000,1962.825,1962.978,1962.748,1962.948,0.05456
1700012760000,1962.948,1963.205,1962.845,1962.898,0.02762
1700012820000,1962.878,1963.348,1962.878,1963.008,0.05145
1700012880000,1963.015,1963.118,1962.828,1962.835,0.0436
1700012940000,1962.835,1962.835,1962.365,1962.638,0.05589
1700013000000,1962.644,1963.138,1962.635,1963.038,0.03242
1700013060000,1963.108,1963.198,1962.828,1962.828,0.03541
1700013120000,1962.828,1962.848,1962.558,1962.848,0.03326
1700013180000,1962.825,1963.255,1962.748,1963.158,0.03071
1700013240000,1963.155,1963.305,1963.045,1963.175,0.0601
1700013300000,1963.175,1963.228,1962.628,1962.628,0.03859
1700013360000,1962.625,1962.845,1962.328,1962.595,0.05132
1700013420000,1962.595,1962.595,1962.395,1962.395,0.02673
1700013480000,1962.385,1962.535,1962.335,1962.428,0.02911
1700013540000,1962.425,1962.578,1962.425,1962.565,0.00996
1700013600000,1962.585,1963.225,1962.585,1963.215,0.0225
1700013660000,1963.215,1963.735,1963.075,1963.638,0.02007
1700013720000,1963.635,1963.698,1963.285,1963.285,0.02235
1700013780000,1963.255,1963.515,1963.145,1963.278,0.03009
1700013840000,1963.278,1963.378,1962.898,1962.918,0.06056
1700013900000,1962.938,1963.138,1962.518,1962.528,0.05569
1700013960000,1962.535,1963.078,1962.435,1962.558,0.06352
1700014020000,1962.578,1962.855,1962.458,1962.855,0.02326
1700014080000,1962.925,1963.095,1962.798,1963.055,0.00816
1700014140000,1963.035,1963.178,1962.995,1963.058,0.01587
1700014200000,1963.058,1963.208,1962.918,1962.918,0.03516
1700014260000,1962.895,1963.048,1962.798,1963.048,0.02815
1700014320000,1963.058,1963.178,1963.048,1963.158,0.03303
1700014380000,1963.185,1963.495,1963.155,1963.278,0.01555
1700014440000,1963.258,1963.258,1962.855,1962.975,0.03268
1700014500000,1962.948,1963.258,1962.845,1963.165,0.01401
1700014560000,1963.178,1963.425,1963.178,1963.415,0.01811
1700014620000,1963.465,1963.535,1963.305,1963.305,0.00384
1700014680000,1963.325,1963.805,1963.325,1963.805,0.0027
1700014740000,1963.755,1963.825,1963.665,1963.775,0.00372
1700014800000,1963.815,1963.815,1963.445,1963.445,0.00943
1700014860000,1963.438,1963.438,1963.095,1963.145,0.00782
1700014920000,1963.135,1963.555,1963.115,1963.435,0.00348
1700014980000,1963.445,1963.715,1963.415,1963.705,0.00336
1700015040000,1963.725,1963.785,1963.575,1963.705,0.00324
1700015100000,1963.745,1964.015,1963.745,1963.925,0.00324
1700015160000,1963.895,1963.945,1963.398,1963.408,0.0213
1700015220000,1963.408,1963.775,1963.395,1963.675,0.0125
1700015280000,1963.695,1963.795,1963.508,1963.615,0.00681
1700015340000,1963.608,1963.625,1963.445,1963.445,0.01295
1700015400000,1963.425,1963.698,1963.325,1963.655,0.0166
1700015460000,1963.675,1963.808,1963.525,1963.605,0.01103
1700015520000,1963.565,1963.635,1963.138,1963.208,0.02252
1700015580000,1963.175,1963.298,1962.998,1963.198,0.03308
1700015640000,1963.198,1963.308,1963.108,1963.235,0.02177
1700015700000,1963.235,1963.498,1963.205,1963.208,0.03595
1700015760000,1963.228,1963.428,1963.228,1963.408,0.02656
1700015820000,1963.408,1963.518,1962.985,1962.985,0.02195
1700015880000,1962.995,1963.035,1962.725,1962.895,0.00816
1700015940000,1962.935,1963.515,1962.895,1963.355,0.00909
1700016000000,1963.345,1963.505,1963.225,1963.465,0.00432
1700016060000,1963.435,1963.555,1963.425,1963.425,0.0036
1700016120000,1963.415,1963.605,1963.415,1963.565,0.00432
1700016180000,1963.515,1963.915,1963.515,1963.915,0.00324
1700016240000,1963.925,1964.015,1963.895,1964.015,0.00168
1700016300000,1964.025,1964.085,1963.695,1964.075,0.00672
1700016360000,1963.995,1964.015,1963.535,1963.658,0.03172
1700016420000,1963.658,1963.728,1963.505,1963.565,0.02285
1700016480000,1963.575,1963.728,1963.558,1963.585,0.01579
1700016540000,1963.595,1963.905,1963.595,1963.875,0.00369
1700016600000,1963.815,1963.955,1963.755,1963.845,0.00591
1700016660000,1963.845,1964.205,1963.835,1964.205,0.00324
1700016720000,1964.128,1964.465,1964.128,1964.405,0.01282
1700016780000,1964.395,1964.405,1964.128,1964.128,0.01394
1700016840000,1964.128,1964.148,1963.998,1964.128,0.03565
1700016900000,1964.125,1964.155,1963.828,1963.828,0.04409
1700016960000,1963.828,1963.978,1963.808,1963.935,0.03544
1700017020000,1963.935,1964.108,1963.738,1964.108,0.02357
1700017080000,1964.118,1964.385,1964.108,1964.315,0.00968
1700017140000,1964.295,1964.385,1964.265,1964.345,0.00288
1700017200000,1964.365,1964.525,1964.325,1964.365,0.00516
1700017260000,1964.385,1964.675,1964.375,1964.615,0.0054
1700017320000,1964.635,1964.995,1964.575,1964.985,0.0048
1700017380000,1965.005,1965.365,1964.975,1965.295,0.0066
1700017440000,1965.315,1965.525,1965.295,1965.365,0.0054
1700017500000,1965.375,1965.775,1965.375,1965.645,0.00372
1700017560000,1965.665,1965.835,1965.565,1965.775,0.00576
1700017620000,1965.785,1965.845,1965.455,1965.455,0.006
1700017680000,1965.485,1965.745,1965.335,1965.665,0.00792
1700017740000,1965.655,1965.655,1965.178,1965.178,0.00776
1700017800000,1965.078,1965.355,1965.065,1965.325,0.00792
1700017860000,1965.285,1965.285,1965.035,1965.075,0.00456
1700017920000,1965.065,1965.195,1964.935,1965.065,0.00504
1700017980000,1965.035,1965.395,1965.005,1965.255,0.00636
1700018040000,1965.265,1965.375,1965.045,1965.345,0.00576
1700018100000,1965.355,1965.875,1965.315,1965.625,0.01848
1700018160000,1965.645,1965.895,1965.555,1965.675,0.01332
1700018220000,1965.655,1965.885,1965.435,1965.885,0.01776
1700018280000,1965.785,1966.025,1965.775,1965.995,0.01632
1700018340000,1965.995,1966.025,1965.725,1965.735,0.01656
1700018400000,1965.735,1965.785,1965.575,1965.785,0.01548
1700018460000,1965.795,1965.885,1965.615,1965.675,0.00948
1700018520000,1965.675,1965.675,1965.445,1965.525,0.00864
1700018580000,1965.505,1965.525,1965.415,1965.425,0.00252
1700018640000,1965.415,1965.755,1965.415,1965.745,0.01176
1700018700000,1965.765,1965.785,1965.585,1965.735,0.00912
1700018760000,1965.705,1965.705,1965.375,1965.415,0.01344
1700018820000,1965.405,1965.665,1965.325,1965.385,0.01368
1700018880000,1965.385,1965.685,1965.375,1965.435,0.01308
1700018940000,1965.435,1965.735,1965.425,1965.575,0.00852
1700019000000,1965.575,1965.725,1965.435,1965.535,0.00948
1700019060000,1965.535,1965.595,1965.255,1965.305,0.00744
1700019120000,1965.325,1965.645,1965.245,1965.245,0.00888
1700019180000,1965.245,1965.405,1965.215,1965.285,0.01332
1700019240000,1965.285,1965.555,1965.245,1965.495,0.01104
1700019300000,1965.495,1965.605,1965.395,1965.395,0.01176
1700019360000,1965.415,1965.575,1965.175,1965.225,0.00672
1700019420000,1965.175,1965.395,1965.155,1965.295,0.00204
1700019480000,1965.315,1965.445,1965.305,1965.445,0.0036
1700019540000,1965.455,1965.455,1965.225,1965.455,0.00348
1700019600000,1965.475,1965.665,1965.475,1965.575,0.00372
1700019660000,1965.645,1965.805,1965.635,1965.735,0.00588
1700019720000,1965.675,1965.755,1965.635,1965.755,0.00204
1700019780000,1965.765,1965.975,1965.765,1965.915,0.00216
1700019840000,1965.905,1965.975,1965.815,1965.955,0.00384
1700019900000,1966.025,1966.125,1965.895,1966.035,0.00588
1700019960000,1965.945,1966.595,1965.905,1966.315,0.00972
1700020020000,1966.265,1966.365,1966.105,1966.365,0.0096
1700020080000,1966.365,1966.475,1966.255,1966.415,0.01284
1700020140000,1966.415,1966.505,1966.225,1966.415,0.00972
1700020200000,1966.415,1966.635,1966.305,1966.455,0.01236
1700020260000,1966.435,1966.455,1966.135,1966.135,0.00492
1700020320000,1966.115,1966.395,1966.075,1966.345,0.00852
1700020380000,1966.345,1966.635,1966.205,1966.605,0.0066
1700020440000,1966.625,1966.655,1966.528,1966.645,0.00252
1700020500000,1966.635,1966.915,1966.625,1966.895,0.00408
1700020560000,1966.885,1966.925,1966.665,1966.665,0.00432
1700020620000,1966.685,1966.795,1966.548,1966.635,0.00387
1700020680000,1966.645,1966.905,1966.645,1966.885,0.0048
1700020740000,1966.795,1966.825,1966.588,1966.718,0.00711
1700020800000,1966.705,1966.785,1966.595,1966.595,0.03245
1700020860000,1966.588,1966.605,1966.518,1966.548,0.03116
1700020920000,1966.558,1966.868,1966.548,1966.865,0.01379
1700020980000,1966.935,1966.975,1966.805,1966.915,0.00264
1700021040000,1966.915,1966.955,1966.865,1966.905,0.003
1700021100000,1966.935,1966.975,1966.825,1966.825,0.00324
1700021160000,1966.835,1966.835,1966.475,1966.575,0.0054
1700021220000,1966.585,1966.605,1966.375,1966.415,0.0042
1700021280000,1966.435,1966.625,1966.425,1966.625,0.003
1700021340000,1966.605,1966.815,1966.575,1966.715,0.00396
1700021400000,1966.675,1966.895,1966.645,1966.845,0.00516
1700021460000,1966.855,1967.005,1966.785,1966.845,0.00645
1700021520000,1966.865,1966.925,1966.815,1966.915,0.00264
1700021580000,1966.935,1967.385,1966.935,1967.375,0.00444
1700021640000,1967.365,1967.425,1967.255,1967.345,0.00432
1700021700000,1967.255,1967.265,1966.975,1967.085,0.00348
1700021760000,1966.985,1966.985,1966.625,1966.765,0.00408
1700021820000,1966.795,1966.905,1966.625,1966.695,0.00495
1700021880000,1966.725,1966.745,1966.565,1966.625,0.00324
1700021940000,1966.655,1966.835,1966.615,1966.735,0.003
1700022000000,1966.715,1966.935,1966.635,1966.895,0.0042
1700022060000,1966.885,1966.985,1966.825,1966.825,0.00516
1700022120000,1966.815,1966.935,1966.765,1966.855,0.00312
1700022180000,1966.835,1966.835,1966.615,1966.725,0.00264
1700022240000,1966.745,1966.855,1966.675,1966.855,0.00216
1700022300000,1966.825,1966.915,1966.685,1966.915,0.00192
1700022360000,1966.915,1966.965,1966.815,1966.825,0.00384
1700022420000,1966.845,1967.015,1966.825,1966.925,0.00216
1700022480000,1966.935,1967.065,1966.915,1966.945,0.00324
1700022540000,1966.935,1966.935,1966.685,1966.715,0.00288
1700022600000,1966.685,1967.025,1966.635,1967.005,0.00432
1700022660000,1967.095,1967.205,1967.035,1967.055,0.00312
1700022720000,1967.075,1967.105,1967.015,1967.035,0.00144
1700022780000,1966.995,1966.995,1966.925,1966.945,0.00192
1700022840000,1966.955,1966.965,1966.915,1966.945,0.0012
1700022900000,1966.985,1967.045,1966.895,1967.035,0.00312
1700022960000,1966.965,1966.965,1966.575,1966.575,0.02119
1700023020000,1966.575,1966.605,1966.475,1966.605,0.01543
1700023080000,1966.625,1966.815,1966.585,1966.785,0.0048
1700023140000,1966.765,1966.845,1966.658,1966.658,0.01896
1700023200000,1966.648,1966.735,1966.645,1966.715,0.02494
1700023260000,1966.725,1966.858,1966.705,1966.858,0.01554
1700023320000,1966.858,1967.058,1966.804,1966.998,0.02757
1700023380000,1966.995,1967.185,1966.958,1967.115,0.01395
1700023440000,1967.135,1967.365,1967.115,1967.365,0.00516
1700023500000,1967.435,1967.435,1967.025,1967.055,0.01803
1700023560000,1967.038,1967.158,1966.988,1967.098,0.02462
1700023620000,1967.108,1967.528,1967.108,1967.428,0.01513
1700023680000,1967.428,1967.665,1967.428,1967.605,0.01554
1700023740000,1967.615,1967.685,1967.565,1967.685,0.00228
1700023800000,1967.665,1967.828,1967.628,1967.798,0.02987
1700023860000,1967.798,1967.828,1967.408,1967.508,0.02555
1700023920000,1967.508,1967.645,1967.398,1967.575,0.0197
1700023980000,1967.555,1967.575,1967.445,1967.445,0.0018
1700024040000,1967.415,1967.545,1967.385,1967.485,0.00204
1700024100000,1967.455,1967.545,1967.425,1967.495,0.00228
1700024160000,1967.465,1967.465,1967.385,1967.465,0.00288
1700024220000,1967.395,1967.565,1967.365,1967.565,0.0012
1700024280000,1967.495,1967.495,1967.395,1967.485,0.00246
1700024340000,1967.515,1967.565,1967.385,1967.435,0.003
1700024400000,1967.445,1967.445,1966.965,1966.995,0.0075
1700024460000,1967.035,1967.065,1966.685,1966.808,0.02609
1700024520000,1966.795,1966.865,1966.678,1966.708,0.0048
1700024580000,1966.858,1967.008,1966.825,1966.908,0.03434
1700024640000,1966.908,1967.108,1966.908,1967.065,0.0342
1700024700000,1967.065,1967.105,1967.008,1967.105,0.01065
1700024760000,1967.095,1967.305,1966.935,1967.165,0.00516
1700024820000,1967.175,1967.205,1967.085,1967.185,0.00228
1700024880000,1967.205,1967.205,1966.995,1967.075,0.0024
1700024940000,1967.065,1967.575,1967.035,1967.415,0.00432
1700025000000,1967.435,1967.515,1967.375,1967.375,0.0048
1700025060000,1967.355,1967.355,1967.105,1967.335,0.00432
1700025120000,1967.355,1967.405,1966.295,1966.305,0.00924
1700025180000,1966.355,1967.005,1966.315,1967.005,0.00564
1700025240000,1967.025,1967.095,1966.845,1966.975,0.0042
1700025300000,1966.965,1967.095,1966.885,1966.935,0.00492
1700025360000,1966.925,1966.945,1966.725,1966.945,0.0042
1700025420000,1966.945,1966.945,1966.815,1966.835,0.00324
1700025480000,1966.825,1966.855,1966.125,1966.605,0.01851
1700025540000,1966.645,1966.895,1966.645,1966.685,0.0054
1700025600000,1966.665,1966.775,1966.505,1966.505,0.00384
1700025660000,1966.525,1966.585,1966.188,1966.308,0.01128
1700025720000,1966.408,1966.695,1966.065,1966.685,0.02119
1700025780000,1966.665,1966.775,1966.585,1966.755,0.0054
1700025840000,1966.715,1966.765,1966.605,1966.605,0.00288
1700025900000,1966.595,1966.655,1966.425,1966.455,0.00312
1700025960000,1966.435,1966.455,1966.285,1966.305,0.00228
1700026020000,1966.325,1966.465,1966.025,1966.095,0.00549
1700026080000,1966.045,1966.085,1965.835,1966.015,0.00552
1700026140000,1965.975,1966.125,1965.825,1966.085,0.00516
1700026200000,1966.065,1966.395,1966.035,1966.175,0.00636
1700026260000,1966.195,1966.355,1966.165,1966.195,0.00468
1700026320000,1966.215,1966.255,1966.025,1966.125,0.00396
1700026380000,1966.145,1966.235,1965.825,1966.075,0.01391
1700026440000,1966.065,1966.135,1965.925,1966.085,0.00492
1700026500000,1966.125,1966.265,1966.125,1966.155,0.00348
1700026560000,1966.145,1966.405,1966.125,1966.275,0.00516
1700026620000,1966.305,1966.545,1966.225,1966.545,0.00432
1700026680000,1966.525,1966.625,1966.335,1966.455,0.00348
1700026740000,1966.505,1966.555,1966.425,1966.555,0.00216
1700026800000,1966.565,1966.735,1966.365,1966.555,0.00756
1700026860000,1966.585,1966.825,1966.565,1966.645,0.00408
1700026920000,1966.615,1966.835,1966.575,1966.835,0.00348
1700026980000,1966.845,1966.945,1966.735,1966.865,0.00456
1700027040000,1966.885,1966.995,1966.745,1966.825,0.00324
1700027100000,1966.785,1966.925,1966.755,1966.905,0.0048
1700027160000,1966.885,1967.035,1966.755,1967.035,0.00324
1700027220000,1967.095,1967.225,1967.045,1967.225,0.01668
1700027280000,1967.175,1967.235,1966.955,1967.185,0.00852
1700027340000,1967.245,1967.435,1967.195,1967.325,0.00528
1700027400000,1967.335,1967.455,1967.295,1967.455,0.00276
1700027460000,1967.435,1967.435,1967.015,1967.015,0.00468
1700027520000,1966.995,1967.035,1966.825,1966.945,0.00372
1700027580000,1966.965,1966.965,1966.348,1966.368,0.02773
1700027640000,1966.348,1966.695,1966.318,1966.565,0.01135
1700027700000,1966.565,1966.565,1966.328,1966.345,0.04024
1700027760000,1966.354,1966.585,1966.318,1966.515,0.01703
1700027820000,1966.505,1966.665,1966.375,1966.605,0.0042
1700027880000,1966.605,1966.775,1966.605,1966.635,0.00432
1700027940000,1966.705,1966.915,1966.705,1966.845,0.0054
1700028000000,1966.875,1967.035,1966.825,1966.865,0.00936
1700028060000,1966.855,1967.385,1966.825,1967.265,0.00936
1700028120000,1967.245,1967.365,1967.035,1967.295,0.0066
1700028180000,1967.265,1967.495,1967.045,1967.075,0.00756
1700028240000,1967.145,1967.575,1967.145,1967.465,0.00846
1700028300000,1967.435,1967.515,1966.775,1966.775,0.00828
1700028360000,1966.795,1967.115,1966.775,1967.105,0.00444
1700028420000,1967.125,1967.255,1967.095,1967.235,0.00456
1700028480000,1967.235,1967.245,1967.125,1967.125,0.00504
1700028540000,1967.135,1967.275,1967.045,1967.235,0.00432
1700028600000,1967.195,1967.415,1967.025,1967.415,0.01044
1700028660000,1967.395,1967.425,1967.215,1967.405,0.00672
1700028720000,1967.405,1967.565,1967.395,1967.505,0.00528
1700028780000,1967.545,1967.775,1967.535,1967.545,0.00468
1700028840000,1967.545,1967.585,1967.375,1967.515,0.00516
1700028900000,1967.515,1967.715,1967.515,1967.565,0.00624
1700028960000,1967.565,1967.695,1967.505,1967.585,0.01044
1700029020000,1967.565,1967.615,1967.465,1967.515,0.00768
1700029080000,1967.515,1967.565,1967.455,1967.525,0.00672
1700029140000,1967.515,1967.695,1967.515,1967.665,0.0054
1700029200000,1967.665,1967.745,1967.655,1967.665,0.00432
1700029260000,1967.655,1968.025,1967.655,1967.995,0.00312
1700029320000,1968.015,1968.605,1967.985,1968.565,0.0102
1700029380000,1968.535,1968.605,1968.415,1968.425,0.00552
1700029440000,1968.425,1968.425,1968.225,1968.395,0.00552
1700029500000,1968.455,1968.675,1968.435,1968.575,0.0132
1700029560000,1968.575,1968.915,1968.515,1968.895,0.00828
1700029620000,1968.895,1969.205,1968.815,1969.175,0.0114
1700029680000,1969.175,1969.325,1969.135,1969.225,0.00852
1700029740000,1969.215,1969.575,1969.215,1969.525,0.01464
1700029800000,1969.535,1970.125,1969.435,1969.865,0.03056
1700029860000,1969.785,1970.035,1969.755,1969.895,0.0105
1700029920000,1969.875,1970.395,1969.775,1969.858,0.03815
1700029980000,1969.908,1970.205,1969.765,1970.155,0.02993
1700030040000,1970.205,1970.445,1969.955,1970.175,0.00972
1700030100000,1970.195,1970.195,1969.558,1969.648,0.04075
1700030160000,1969.645,1969.645,1969.305,1969.365,0.04909
1700030220000,1969.385,1969.458,1969.228,1969.368,0.05259
1700030280000,1969.355,1969.458,1968.798,1969.155,0.03733
1700030340000,1969.218,1969.285,1969.015,1969.128,0.02311
1700030400000,1969.154,1969.338,1969.025,1969.145,0.02711
1700030460000,1969.125,1969.235,1968.728,1968.755,0.02163
1700030520000,1968.765,1968.845,1968.584,1968.698,0.02578
1700030580000,1968.708,1969.015,1968.708,1968.995,0.03584
1700030640000,1968.985,1969.125,1968.925,1969.005,0.0042
1700030700000,1969.035,1969.215,1968.795,1969.135,0.00612
1700030760000,1969.115,1969.245,1968.945,1969.155,0.00552
1700030820000,1969.165,1969.235,1968.785,1968.795,0.0054
1700030880000,1968.785,1968.805,1968.525,1968.525,0.00408
1700030940000,1968.535,1968.815,1968.535,1968.805,0.0066
1700031000000,1968.825,1969.185,1968.825,1969.185,0.00444
1700031060000,1969.215,1969.505,1969.195,1969.485,0.00408
1700031120000,1969.435,1969.625,1969.265,1969.285,0.00456
1700031180000,1969.245,1969.315,1968.988,1969.025,0.00474
1700031240000,1969.035,1969.505,1969.015,1969.315,0.00456
1700031300000,1969.275,1969.325,1969.135,1969.205,0.0066
1700031360000,1969.195,1969.875,1969.095,1969.875,0.01131
1700031420000,1969.875,1970.045,1969.435,1969.435,0.01143
1700031480000,1969.425,1969.655,1969.385,1969.625,0.00408
1700031540000,1969.635,1969.635,1969.535,1969.535,0.00264
1700031600000,1969.545,1970.665,1969.545,1970.415,0.02859
1700031660000,1970.425,1970.425,1969.845,1969.905,0.02388
1700031720000,1969.885,1970.065,1969.635,1969.955,0.00984
1700031780000,1969.945,1970.135,1969.745,1970.065,0.009
1700031840000,1970.085,1970.105,1969.595,1969.915,0.00981
1700031900000,1969.885,1969.885,1969.005,1969.095,0.02106
1700031960000,1969.095,1969.375,1968.825,1969.305,0.01224
1700032020000,1969.305,1969.305,1968.855,1968.925,0.01548
1700032080000,1968.925,1968.935,1968.245,1968.245,0.0162
1700032140000,1968.245,1968.385,1967.835,1968.245,0.012
1700032200000,1968.225,1968.725,1968.205,1968.665,0.01248
1700032260000,1968.635,1968.635,1968.165,1968.355,0.01656
1700032320000,1968.355,1968.585,1968.155,1968.575,0.01668
1700032380000,1968.575,1968.685,1967.895,1967.895,0.01608
1700032440000,1967.795,1968.385,1967.785,1968.315,0.01308
1700032500000,1968.315,1968.595,1967.995,1968.005,0.01656
1700032560000,1968.005,1968.035,1967.195,1967.645,0.01356
1700032620000,1967.715,1968.145,1967.675,1968.095,0.01188
1700032680000,1968.075,1968.195,1967.955,1968.005,0.0126
1700032740000,1968.015,1968.015,1967.335,1967.605,0.01272
1700032800000,1967.665,1968.185,1967.525,1968.135,0.00828
1700032860000,1968.115,1968.115,1967.745,1967.935,0.01224
1700032920000,1967.915,1968.495,1967.915,1968.465,0.01032
1700032980000,1968.485,1968.695,1968.255,1968.255,0.00372
1700033040000,1968.245,1968.825,1968.245,1968.795,0.0054
1700033100000,1968.775,1968.815,1968.565,1968.655,0.006
1700033160000,1968.685,1968.815,1968.545,1968.815,0.00528
1700033220000,1968.795,1969.115,1968.735,1969.025,0.00756
1700033280000,1969.005,1969.325,1968.905,1969.205,0.00513
1700033340000,1969.138,1969.295,1969.055,1969.145,0.00339
1700033400000,1969.175,1969.605,1969.175,1969.565,0.00492
1700033460000,1969.555,1970.065,1969.505,1970.065,0.01152
1700033520000,1970.065,1970.235,1969.705,1969.705,0.00984
1700033580000,1969.645,1969.795,1969.585,1969.708,0.00732
1700033640000,1969.698,1969.975,1969.698,1969.808,0.01914
1700033700000,1969.808,1970.365,1969.808,1970.298,0.02037
1700033760000,1970.298,1970.375,1970.115,1970.238,0.0232
1700033820000,1970.258,1970.345,1969.998,1970.335,0.03728
1700033880000,1970.345,1970.835,1970.278,1970.835,0.04534
1700033940000,1970.825,1970.925,1970.525,1970.578,0.01861
1700034000000,1970.578,1970.585,1970.215,1970.248,0.01338
1700034060000,1970.235,1970.415,1970.035,1970.115,0.01157
1700034120000,1970.145,1970.155,1969.925,1970.005,0.00888
1700034180000,1970.025,1970.155,1969.765,1970.055,0.00684
1700034240000,1970.045,1970.185,1969.915,1970.185,0.00672
1700034300000,1970.175,1970.205,1969.615,1969.895,0.0084
1700034360000,1969.915,1970.075,1969.545,1970.075,0.01008
1700034420000,1970.055,1970.355,1969.605,1969.715,0.01032
1700034480000,1969.705,1969.855,1969.575,1969.805,0.00612
1700034540000,1969.785,1969.965,1969.555,1969.755,0.00846
1700034600000,1969.745,1970.035,1969.655,1969.905,0.00492
1700034660000,1969.885,1970.055,1969.775,1969.875,0.01188
1700034720000,1969.875,1970.315,1969.865,1970.305,0.01284
1700034780000,1970.305,1970.345,1969.945,1970.095,0.024
1700034840000,1970.095,1970.245,1970.035,1970.135,0.01176
1700034900000,1970.115,1970.115,1969.935,1969.935,0.0132
1700034960000,1969.945,1970.035,1969.845,1970.025,0.0132
1700035020000,1969.995,1970.415,1969.935,1970.395,0.0084
1700035080000,1970.385,1970.665,1970.225,1970.405,0.009
1700035140000,1970.475,1970.495,1970.195,1970.235,0.00504
1700035200000,1970.395,1970.565,1970.195,1970.235,0.01226
1700035260000,1970.275,1970.535,1970.105,1970.145,0.01224
1700035320000,1970.105,1970.335,1969.865,1969.865,0.01008
1700035380000,1969.845,1970.055,1969.835,1970.035,0.00648
1700035440000,1970.015,1970.335,1969.955,1970.335,0.0102
1700035500000,1970.355,1970.955,1970.335,1970.775,0.02232
1700035560000,1970.765,1970.875,1970.515,1970.615,0.00864
1700035620000,1970.605,1970.835,1970.235,1970.595,0.01152
1700035680000,1970.685,1970.785,1969.885,1970.125,0.01224
1700035740000,1970.095,1970.295,1970.035,1970.145,0.00798
1700035800000,1970.155,1970.345,1969.845,1969.935,0.00936
1700035860000,1969.905,1970.125,1969.715,1970.125,0.00936
1700035920000,1970.135,1970.505,1970.125,1970.255,0.00852
1700035980000,1970.275,1970.505,1970.225,1970.445,0.00696
1700036040000,1970.425,1970.535,1970.345,1970.425,0.00624
1700036100000,1970.405,1970.625,1970.245,1970.585,0.00708
1700036160000,1970.545,1970.705,1970.345,1970.345,0.00684
1700036220000,1970.355,1970.415,1970.015,1970.185,0.00987
1700036280000,1970.135,1970.415,1970.115,1970.315,0.00726
1700036340000,1970.255,1970.255,1969.865,1970.045,0.00792
1700036400000,1970.035,1970.275,1969.945,1970.175,0.0084
1700036460000,1970.135,1970.425,1970.135,1970.195,0.0072
1700036520000,1970.255,1972.075,1970.095,1971.705,0.01671
1700036580000,1971.695,1971.725,1971.395,1971.485,0.01371
1700036640000,1971.465,1971.615,1971.175,1971.515,0.01002
1700036700000,1971.555,1972.015,1971.555,1971.835,0.02688
1700036760000,1971.845,1971.925,1971.635,1971.735,0.0216
1700036820000,1971.735,1971.835,1971.425,1971.505,0.01404
1700036880000,1971.485,1971.655,1971.485,1971.625,0.00456
1700036940000,1971.555,1971.965,1971.505,1971.955,0.009
1700037000000,1972.005,1972.445,1971.905,1972.405,0.01332
